time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-14 05:20:00	230	11.71	107.3	-6.32	9.85	0.14	0.47	1.23E+05	*	0
2025-04-14 05:20:00	240	11.69	107.4	-6.31	9.84	0.20	0.47	1.32E+05	*	0
2025-04-14 05:20:00	250	11.95	107.3	-6.46	10.05	0.23	0.48	1.39E+05	*	0
2025-04-14 05:20:00	260	12.08	107.3	-6.53	10.16	0.26	0.46	1.14E+05	*	0
2025-04-14 05:20:00	270	12.26	107.4	-6.60	10.33	0.28	0.45	1.30E+05	*	0
2025-04-14 05:20:00	280	12.32	107.5	-6.63	10.39	0.24	0.45	1.27E+05	*	0
2025-04-14 05:20:00	290	12.62	107.8	-6.73	10.68	0.22	0.45	1.39E+05	*	0
2025-04-14 05:20:00	300	12.72	108.2	-6.71	10.80	0.17	0.40	1.36E+05	*	0
2025-04-14 05:20:00	310	12.94	109.2	-6.62	11.11	0.20	0.41	*	*	0
2025-04-14 05:20:00	320	13.33	109.5	-6.77	11.48	0.25	0.41	1.26E+05	*	0
2025-04-14 05:20:00	330	13.46	110.0	-6.74	11.66	0.26	0.44	*	*	0
2025-04-14 05:20:00	340	13.59	110.2	-6.74	11.79	0.25	0.49	*	*	0
2025-04-14 05:20:00	350	13.44	110.7	-6.59	11.72	0.21	0.51	*	*	0
2025-04-14 05:20:00	360	13.54	110.2	-6.72	11.75	0.16	0.52	*	*	0
2025-04-14 05:20:00	370	13.94	109.6	-7.06	12.02	0.25	0.49	*	*	0
2025-04-14 05:20:00	380	14.32	110.5	-7.05	12.46	0.27	0.50	*	*	0
2025-04-14 05:20:00	390	14.44	112.4	-6.68	12.80	0.36	0.48	*	*	0
2025-04-14 05:20:00	400	14.05	113.6	-6.24	12.58	0.31	0.51	*	*	0
2025-04-14 05:20:00	410	13.95	113.2	-6.29	12.45	0.36	0.59	*	*	0
2025-04-14 05:20:00	420	13.75	111.7	-6.51	12.11	0.42	0.60	*	*	0
2025-04-14 05:20:00	430	14.22	111.2	-6.85	12.46	0.47	0.58	*	*	0
2025-04-14 05:20:00	440	14.23	111.1	-6.88	12.45	0.50	0.57	*	*	0
2025-04-14 05:20:00	450	14.80	111.2	-7.13	12.97	0.43	0.56	*	*	0
2025-04-14 05:20:00	460	15.10	109.5	-7.67	13.01	0.36	0.57	*	*	0
2025-04-14 05:20:00	470	15.53	108.0	-8.23	13.17	0.38	0.62	*	*	0
2025-04-14 05:20:00	480	15.79	106.4	-8.73	13.16	0.33	0.68	*	*	0
2025-04-14 05:20:00	490	15.54	107.6	-8.33	13.12	0.36	0.69	*	*	0
2025-04-14 05:20:00	500	14.98	108.1	-7.91	12.72	0.24	0.69	*	*	0
2025-04-14 05:40:00	30	8.29	108.3	-4.35	7.06	*	0.31	1.71E+06	*	256
2025-04-14 05:40:00	40	9.57	106.2	-5.32	7.96	0.46	0.28	6.32E+05	*	0
2025-04-14 05:40:00	50	10.08	109.7	-5.08	8.70	0.50	0.24	3.73E+05	*	0
2025-04-14 05:40:00	60	10.09	110.8	-4.93	8.80	0.35	0.25	2.51E+05	*	0
2025-04-14 05:40:00	70	10.54	108.2	-5.56	8.96	0.37	0.24	2.10E+05	*	0
2025-04-14 05:40:00	80	11.01	106.4	-6.10	9.17	0.36	0.24	1.76E+05	*	256
2025-04-14 05:40:00	90	11.34	105.0	-6.50	9.29	0.32	0.26	1.22E+05	*	0
2025-04-14 05:40:00	100	11.58	104.8	-6.68	9.46	0.34	0.24	1.27E+05	*	0
2025-04-14 05:40:00	110	11.25	104.9	-6.48	9.20	0.29	0.27	1.23E+05	*	0
2025-04-14 05:40:00	120	11.07	105.7	-6.24	9.14	0.28	0.30	1.12E+05	*	0
2025-04-14 05:40:00	130	10.87	105.9	-6.09	9.00	0.25	0.33	1.18E+05	*	0
2025-04-14 05:40:00	140	11.01	105.5	-6.25	9.07	0.28	0.37	1.24E+05	*	0
2025-04-14 05:40:00	150	11.24	106.8	-6.15	9.41	0.25	0.40	1.40E+05	*	0
2025-04-14 05:40:00	160	11.43	106.7	-6.28	9.54	0.17	0.46	1.36E+05	*	0
2025-04-14 05:40:00	170	11.67	107.9	-6.19	9.89	0.12	0.46	1.18E+05	*	0
2025-04-14 05:40:00	180	11.64	106.9	-6.35	9.75	0.13	0.46	1.38E+05	*	0
2025-04-14 05:40:00	190	11.63	108.1	-6.14	9.87	0.15	0.48	1.53E+05	*	0
2025-04-14 05:40:00	200	11.66	108.4	-6.11	9.93	0.14	0.49	1.27E+05	*	0
2025-04-14 05:40:00	210	11.66	109.8	-5.87	10.08	0.10	0.48	*	*	0
2025-04-14 05:40:00	220	11.84	109.9	-5.95	10.24	0.06	0.49	1.34E+05	*	0
2025-04-14 05:40:00	230	12.07	109.4	-6.15	10.39	0.10	0.49	1.30E+05	*	0
2025-04-14 05:40:00	240	12.35	108.0	-6.54	10.48	0.25	0.48	*	*	0
2025-04-14 05:40:00	250	12.64	109.0	-6.52	10.83	0.40	0.53	*	*	0
2025-04-14 05:40:00	260	12.92	109.3	-6.60	11.10	0.55	0.51	*	*	0
2025-04-14 05:40:00	270	13.14	109.6	-6.65	11.34	0.55	0.49	*	*	0
2025-04-14 05:40:00	280	13.00	108.4	-6.81	11.08	0.56	0.52	*	*	0
2025-04-14 05:40:00	290	12.72	107.7	-6.79	10.76	0.50	0.49	*	*	0
2025-04-14 05:40:00	300	13.26	108.2	-6.99	11.26	0.43	0.45	*	*	0
2025-04-14 05:40:00	310	13.45	107.5	-7.23	11.34	0.33	0.42	*	*	0
2025-04-14 05:40:00	320	13.46	109.4	-6.85	11.58	0.36	0.40	*	*	0
2025-04-14 05:40:00	330	12.85	108.5	-6.73	10.95	0.44	0.47	*	*	0
2025-04-14 05:40:00	340	13.13	108.6	-6.85	11.20	0.64	0.54	*	*	0
2025-04-14 05:40:00	350	13.40	107.6	-7.18	11.32	0.62	0.58	*	*	0
2025-04-14 05:40:00	360	13.28	109.3	-6.77	11.42	0.67	0.48	*	*	0
2025-04-14 05:40:00	370	13.27	108.9	-6.86	11.36	0.54	0.55	*	*	0
2025-04-14 05:40:00	380	13.43	110.0	-6.71	11.63	0.74	0.62	*	*	0
2025-04-14 05:40:00	390	13.60	108.4	-7.12	11.58	0.63	0.60	*	*	0
2025-04-14 05:40:00	400	14.12	111.2	-6.81	12.37	0.68	0.66	*	*	0
2025-04-14 05:40:00	410	14.46	109.7	-7.30	12.49	0.52	0.66	*	*	0
2025-04-14 05:40:00	420	14.70	109.6	-7.43	12.69	0.45	0.67	*	*	0
2025-04-14 05:40:00	430	14.32	105.3	-8.15	11.78	0.43	0.62	*	*	0
2025-04-14 05:40:00	440	14.53	106.1	-8.11	12.05	0.30	0.59	*	*	0
2025-04-14 05:40:00	450	14.95	105.6	-8.45	12.33	0.31	0.62	*	*	0
2025-04-14 05:40:00	460	15.89	106.6	-8.75	13.26	0.43	0.67	*	*	0
2025-04-14 05:40:00	470	*	*	*	*	0.59	0.68	*	*	0
2025-04-14 05:40:00	480	*	*	*	*	0.68	0.71	*	*	0
2025-04-14 05:40:00	490	16.52	106.2	-9.20	13.72	0.49	0.59	*	*	0
2025-04-14 05:40:00	500	15.77	104.8	-9.08	12.89	0.54	0.75	*	*	0
2025-04-14 06:00:00	30	8.60	109.7	-4.34	7.42	0.26	0.26	1.66E+06	*	0
2025-04-14 06:00:00	40	9.85	104.1	-5.77	7.99	0.18	0.27	5.84E+05	*	0
2025-04-14 06:00:00	50	10.83	103.5	-6.44	8.71	0.26	0.28	3.01E+05	*	0
2025-04-14 06:00:00	60	9.91	107.4	-5.34	8.34	0.29	0.26	3.12E+05	*	0
2025-04-14 06:00:00	70	9.98	105.8	-5.61	8.25	0.41	0.24	1.74E+05	*	0
2025-04-14 06:00:00	80	10.18	105.2	-5.81	8.37	0.41	0.23	1.35E+05	*	0
2025-04-14 06:00:00	90	10.55	106.6	-5.81	8.80	0.40	0.25	1.57E+05	*	0
2025-04-14 06:00:00	100	10.98	107.2	-5.94	9.23	0.34	0.26	1.19E+05	*	256
2025-04-14 06:00:00	110	11.45	107.1	-6.21	9.62	0.35	0.28	1.08E+05	*	0
2025-04-14 06:00:00	120	11.77	106.3	-6.53	9.80	0.35	0.30	1.32E+05	*	0
2025-04-14 06:00:00	130	12.15	105.6	-6.86	10.02	0.39	0.32	1.12E+05	*	0
2025-04-14 06:00:00	140	12.18	106.4	-6.73	10.15	0.41	0.35	1.28E+05	*	0
2025-04-14 06:00:00	150	12.07	106.3	-6.70	10.05	0.42	0.40	1.25E+05	*	0
2025-04-14 06:00:00	160	11.91	106.4	-6.59	9.92	0.41	0.42	1.07E+05	*	0
2025-04-14 06:00:00	170	11.97	106.1	-6.68	9.93	0.44	0.44	*	*	0
2025-04-14 06:00:00	180	12.20	106.1	-6.81	10.12	0.45	0.47	*	*	0
2025-04-14 06:00:00	190	12.16	105.8	-6.84	10.05	0.45	0.50	1.55E+05	*	0
2025-04-14 06:00:00	200	12.31	106.6	-6.78	10.27	0.46	0.56	*	*	0
2025-04-14 06:00:00	210	12.30	106.8	-6.74	10.29	0.48	0.60	*	*	0
2025-04-14 06:00:00	220	12.61	107.2	-6.84	10.59	0.49	0.60	3.30E+05	*	0
2025-04-14 06:00:00	230	13.01	104.4	-7.57	10.58	0.50	0.62	2.78E+05	*	0
2025-04-14 06:00:00	240	13.06	105.5	-7.39	10.76	0.53	0.60	*	*	0
2025-04-14 06:00:00	250	13.15	104.8	-7.58	10.74	0.54	0.58	*	*	0
2025-04-14 06:00:00	260	12.92	106.2	-7.18	10.74	0.53	0.59	*	*	0
2025-04-14 06:00:00	270	13.05	106.3	-7.23	10.86	0.49	0.58	2.50E+05	*	0
2025-04-14 06:00:00	280	13.12	107.1	-7.13	11.01	0.43	0.68	*	*	0
2025-04-14 06:00:00	290	13.19	107.8	-7.02	11.17	0.42	0.70	*	*	0
2025-04-14 06:00:00	300	13.18	108.1	-6.97	11.19	0.34	0.66	*	*	0
2025-04-14 06:00:00	310	13.55	111.2	-6.54	11.87	0.35	0.67	*	*	0
2025-04-14 06:00:00	320	13.73	111.8	-6.49	12.10	0.25	0.67	5.89E+05	*	0
2025-04-14 06:00:00	330	14.20	108.9	-7.34	12.15	0.34	0.69	*	*	0
2025-04-14 06:00:00	340	14.16	107.9	-7.52	11.99	0.30	0.69	*	*	0
2025-04-14 06:00:00	350	14.63	108.9	-7.54	12.53	0.44	0.68	*	*	0
2025-04-14 06:00:00	360	15.44	109.4	-7.85	13.29	0.47	0.57	*	*	0
2025-04-14 06:00:00	370	15.57	109.0	-8.02	13.34	0.47	0.58	*	*	0
2025-04-14 06:00:00	380	15.33	107.0	-8.35	12.86	0.33	0.62	*	*	0
2025-04-14 06:00:00	390	14.84	110.1	-7.40	12.86	0.20	0.50	*	*	0
2025-04-14 06:00:00	400	14.90	110.2	-7.41	12.92	0.23	0.65	*	*	0
2025-04-14 06:00:00	410	15.61	110.8	-7.62	13.63	0.24	0.71	*	*	0
2025-04-14 06:00:00	420	16.34	109.2	-8.36	14.04	0.23	0.67	*	*	0
2025-04-14 06:00:00	430	16.05	109.3	-8.20	13.79	0.21	0.70	*	*	0
2025-04-14 06:00:00	440	16.55	106.6	-9.11	13.81	0.27	0.70	*	*	0
2025-04-14 06:00:00	450	16.01	105.9	-8.98	13.26	0.34	0.75	*	*	0
2025-04-14 06:00:00	460	15.57	103.2	-9.32	12.47	0.44	0.74	*	*	0
2025-04-14 06:00:00	470	15.04	101.4	-9.37	11.76	0.64	0.83	*	*	0
2025-04-14 06:00:00	480	15.07	100.6	-9.58	11.64	0.88	0.76	*	*	0
2025-04-14 06:00:00	490	15.99	102.8	-9.67	12.73	0.97	0.66	*	*	0
2025-04-14 06:00:00	500	16.49	98.7	-10.88	12.39	0.75	0.69	*	*	0
2025-04-14 06:20:00	30	8.78	104.3	-5.12	7.13	0.38	0.31	1.09E+06	*	0
2025-04-14 06:20:00	40	11.48	106.5	-6.34	9.57	0.38	0.29	4.58E+05	*	0
2025-04-14 06:20:00	50	12.09	106.8	-6.63	10.11	0.11	0.31	3.06E+05	*	0
2025-04-14 06:20:00	60	11.59	107.2	-6.27	9.74	0.31	0.30	2.64E+05	*	0
2025-04-14 06:20:00	70	12.10	104.4	-7.05	9.84	0.33	0.30	1.77E+05	*	0
2025-04-14 06:20:00	80	12.34	103.9	-7.27	9.97	0.38	0.30	1.27E+05	*	0
2025-04-14 06:20:00	90	12.39	104.7	-7.16	10.11	0.39	0.29	1.51E+05	*	0
2025-04-14 06:20:00	100	12.57	105.5	-7.12	10.36	0.42	0.29	1.70E+05	*	0
2025-04-14 06:20:00	110	12.83	105.9	-7.19	10.62	0.41	0.30	1.34E+05	*	0
2025-04-14 06:20:00	120	13.10	105.8	-7.36	10.83	0.47	0.33	1.11E+05	*	0
2025-04-14 06:20:00	130	13.28	105.6	-7.50	10.96	0.52	0.33	1.35E+05	*	0
2025-04-14 06:20:00	140	13.56	106.4	-7.50	11.30	0.49	0.34	1.40E+05	*	0
2025-04-14 06:20:00	150	13.86	107.3	-7.49	11.66	0.45	0.35	1.85E+05	*	0
2025-04-14 06:20:00	160	14.02	107.8	-7.48	11.86	0.46	0.35	2.40E+05	*	0
2025-04-14 06:20:00	170	14.15	107.6	-7.59	11.95	0.43	0.34	2.04E+05	*	0
2025-04-14 06:20:00	180	14.30	107.1	-7.77	12.01	0.33	0.40	1.72E+05	*	0
2025-04-14 06:20:00	190	14.60	106.7	-8.01	12.20	0.27	0.44	1.30E+05	*	0
2025-04-14 06:20:00	200	14.71	107.3	-7.95	12.37	0.31	0.48	1.67E+05	*	0
2025-04-14 06:20:00	210	14.59	108.5	-7.62	12.44	0.42	0.52	*	*	0
2025-04-14 06:20:00	220	14.63	110.9	-7.12	12.78	0.42	0.56	*	*	0
2025-04-14 06:20:00	230	14.39	111.1	-6.95	12.61	0.44	0.54	*	*	0
2025-04-14 06:20:00	240	14.29	110.2	-7.10	12.40	0.30	0.51	*	*	0
2025-04-14 06:20:00	250	14.25	109.0	-7.33	12.22	0.23	0.55	1.89E+05	*	0
2025-04-14 06:20:00	260	14.61	107.1	-7.95	12.26	0.04	0.59	*	*	0
2025-04-14 06:20:00	270	14.89	107.5	-8.00	12.56	0.23	0.58	*	*	0
2025-04-14 06:20:00	280	14.99	106.5	-8.27	12.51	0.35	0.67	*	*	0
2025-04-14 06:20:00	290	14.97	108.3	-7.87	12.74	0.40	0.64	*	*	0
2025-04-14 06:20:00	300	15.04	109.8	-7.57	12.99	0.18	0.72	*	*	0
2025-04-14 06:20:00	310	15.46	112.7	-7.10	13.74	-0.03	0.78	*	*	0
2025-04-14 06:20:00	320	15.26	111.6	-7.26	13.42	0.00	0.76	*	*	0
2025-04-14 06:20:00	330	15.69	110.8	-7.65	13.70	0.07	0.79	*	*	0
2025-04-14 06:20:00	340	15.82	108.0	-8.39	13.42	0.30	0.69	*	*	0
2025-04-14 06:20:00	350	16.86	110.0	-8.44	14.60	0.37	0.69	*	*	0
2025-04-14 06:20:00	360	16.75	110.3	-8.31	14.55	0.42	0.51	*	*	0
2025-04-14 06:20:00	370	16.31	111.0	-7.91	14.27	0.33	0.52	*	*	0
2025-04-14 06:20:00	380	16.31	112.8	-7.47	14.50	0.19	0.50	*	*	0
2025-04-14 06:20:00	390	17.00	110.6	-8.34	14.82	0.03	0.40	*	*	0
2025-04-14 06:20:00	400	17.48	114.3	-7.59	15.75	0.06	0.51	*	*	0
2025-04-14 06:20:00	410	18.33	113.6	-8.14	16.42	0.06	0.54	*	*	0
2025-04-14 06:20:00	420	*	*	*	*	0.14	0.73	*	*	0
2025-04-14 06:20:00	430	*	*	*	*	0.29	0.80	*	*	0
2025-04-14 06:20:00	440	19.05	114.8	-8.12	17.23	0.50	0.82	*	*	0
2025-04-14 06:20:00	450	19.18	115.1	-8.08	17.39	0.85	0.73	*	*	0
2025-04-14 06:20:00	460	19.44	118.2	-7.23	18.04	0.48	0.71	*	*	0
2025-04-14 06:20:00	470	20.04	117.2	-7.76	18.48	0.33	0.81	*	*	0
2025-04-14 06:20:00	480	*	*	*	*	*	0.76	*	*	0
2025-04-14 06:20:00	490	*	*	*	*	0.23	*	*	*	0
2025-04-14 06:20:00	500	*	*	*	*	0.54	0.86	*	*	0
2025-04-14 06:40:00	30	9.37	112.3	-4.36	8.29	0.15	0.34	9.57E+05	*	0
2025-04-14 06:40:00	40	11.38	109.2	-5.83	9.77	0.34	0.34	5.82E+05	*	0
2025-04-14 06:40:00	50	11.57	108.2	-6.10	9.83	0.44	0.35	3.89E+05	*	0
2025-04-14 06:40:00	60	11.54	111.7	-5.48	10.16	0.44	0.34	2.85E+05	*	0
2025-04-14 06:40:00	70	11.93	110.2	-5.93	10.35	0.46	0.35	1.94E+05	*	0
2025-04-14 06:40:00	80	12.38	109.1	-6.36	10.62	0.47	0.35	1.47E+05	*	0
2025-04-14 06:40:00	90	12.57	108.7	-6.53	10.74	0.48	0.37	1.48E+05	*	0
2025-04-14 06:40:00	100	12.77	108.7	-6.64	10.91	0.45	0.37	1.45E+05	*	0
2025-04-14 06:40:00	110	12.76	108.4	-6.69	10.87	0.44	0.38	1.43E+05	*	0
2025-04-14 06:40:00	120	13.00	107.8	-6.92	11.01	0.44	0.40	1.18E+05	*	0
2025-04-14 06:40:00	130	13.21	107.7	-7.07	11.16	0.42	0.42	1.39E+05	*	0
2025-04-14 06:40:00	140	13.25	108.3	-6.97	11.27	0.38	0.44	1.51E+05	*	0
2025-04-14 06:40:00	150	13.43	108.5	-7.02	11.45	0.37	0.46	1.36E+05	*	0
2025-04-14 06:40:00	160	13.42	109.2	-6.86	11.53	0.38	0.51	1.37E+05	*	0
2025-04-14 06:40:00	170	13.77	110.0	-6.89	11.92	0.36	0.49	1.39E+05	*	0
2025-04-14 06:40:00	180	14.18	110.2	-7.05	12.31	0.30	0.49	1.64E+05	*	0
2025-04-14 06:40:00	190	14.37	109.6	-7.27	12.40	0.29	0.50	1.51E+05	*	0
2025-04-14 06:40:00	200	14.59	109.1	-7.50	12.51	0.29	0.51	1.74E+05	*	0
2025-04-14 06:40:00	210	14.58	109.6	-7.37	12.58	0.29	0.55	*	*	0
2025-04-14 06:40:00	220	14.75	110.3	-7.32	12.81	0.18	0.56	1.88E+05	*	0
2025-04-14 06:40:00	230	14.83	111.3	-7.13	13.01	0.17	0.58	*	*	0
2025-04-14 06:40:00	240	14.81	111.3	-7.12	12.99	0.13	0.66	*	*	0
2025-04-14 06:40:00	250	14.64	110.8	-7.14	12.78	0.12	0.60	*	*	0
2025-04-14 06:40:00	260	14.48	110.8	-7.07	12.64	0.10	0.63	*	*	0
2025-04-14 06:40:00	270	14.61	110.8	-7.12	12.76	0.11	0.62	*	*	0
2025-04-14 06:40:00	280	15.25	111.9	-7.19	13.45	0.22	0.62	*	*	0
2025-04-14 06:40:00	290	15.41	111.1	-7.46	13.48	0.15	0.63	*	*	0
2025-04-14 06:40:00	300	15.76	112.3	-7.32	13.96	0.13	0.75	*	*	0
2025-04-14 06:40:00	310	15.72	112.8	-7.18	13.99	0.06	0.65	*	*	0
2025-04-14 06:40:00	320	16.00	113.4	-7.17	14.30	0.16	0.69	*	*	0
2025-04-14 06:40:00	330	15.20	110.8	-7.42	13.27	0.08	0.72	*	*	0
2025-04-14 06:40:00	340	14.82	108.5	-7.75	12.63	0.18	0.71	*	*	0
2025-04-14 06:40:00	350	14.38	107.6	-7.70	12.14	0.23	0.65	*	*	0
2025-04-14 06:40:00	360	16.16	109.9	-8.11	13.98	0.33	0.62	*	*	0
2025-04-14 06:40:00	370	16.44	110.1	-8.19	14.26	0.30	0.64	*	*	0
2025-04-14 06:40:00	380	17.20	110.0	-8.59	14.90	0.51	0.63	*	*	0
2025-04-14 06:40:00	390	16.79	108.9	-8.66	14.38	0.46	0.51	*	*	0
2025-04-14 06:40:00	400	16.18	107.4	-8.72	13.63	0.62	0.74	*	*	0
2025-04-14 06:40:00	410	15.58	106.4	-8.62	12.98	0.53	0.85	*	*	0
2025-04-14 06:40:00	420	14.97	109.9	-7.52	12.94	0.87	1.00	*	*	0
2025-04-14 06:40:00	430	14.91	105.4	-8.46	12.27	0.53	0.90	*	*	0
2025-04-14 06:40:00	440	*	*	*	*	0.68	1.12	*	*	0
2025-04-14 06:40:00	450	*	*	*	*	0.31	1.13	*	*	0
2025-04-14 06:40:00	460	*	*	*	*	0.53	*	*	*	0
2025-04-14 06:40:00	470	*	*	*	*	-0.06	*	*	*	0
2025-04-14 06:40:00	480	*	*	*	*	0.31	0.66	*	*	0
2025-04-14 06:40:00	490	*	*	*	*	0.37	*	*	*	0
2025-04-14 06:40:00	500	*	*	*	*	0.50	*	*	*	0
2025-04-14 07:00:00	30	9.44	114.4	-4.09	8.51	0.12	0.39	9.84E+05	*	0
2025-04-14 07:00:00	40	10.54	112.1	-4.93	9.32	0.26	0.36	4.21E+05	*	0
2025-04-14 07:00:00	50	10.26	109.1	-5.27	8.80	0.07	0.37	2.35E+05	*	0
2025-04-14 07:00:00	60	9.96	114.2	-4.34	8.96	0.13	0.37	2.24E+05	*	0
2025-04-14 07:00:00	70	10.48	111.7	-4.96	9.23	0.16	0.37	2.09E+05	*	0
2025-04-14 07:00:00	80	10.91	110.7	-5.33	9.52	0.21	0.39	1.73E+05	*	0
2025-04-14 07:00:00	90	11.18	110.4	-5.53	9.72	0.21	0.43	1.64E+05	*	0
2025-04-14 07:00:00	100	11.35	110.2	-5.65	9.84	0.15	0.48	1.41E+05	*	0
2025-04-14 07:00:00	110	11.49	111.2	-5.54	10.07	0.06	0.48	1.56E+05	*	0
2025-04-14 07:00:00	120	11.73	112.1	-5.48	10.37	-0.02	0.50	1.61E+05	*	0
2025-04-14 07:00:00	130	12.00	112.0	-5.62	10.60	-0.06	0.50	1.57E+05	*	0
2025-04-14 07:00:00	140	11.97	112.4	-5.54	10.61	-0.08	0.51	1.66E+05	*	0
2025-04-14 07:00:00	150	12.15	112.2	-5.66	10.75	-0.04	0.51	1.55E+05	*	0
2025-04-14 07:00:00	160	12.32	112.2	-5.75	10.90	-0.04	0.53	1.76E+05	*	0
2025-04-14 07:00:00	170	12.70	110.5	-6.25	11.05	-0.04	0.51	1.44E+05	*	0
2025-04-14 07:00:00	180	12.65	111.3	-6.08	11.10	-0.04	0.47	1.41E+05	*	0
2025-04-14 07:00:00	190	12.76	112.9	-5.82	11.35	0.02	0.51	1.56E+05	*	0
2025-04-14 07:00:00	200	12.61	114.9	-5.34	11.43	0.07	0.51	1.43E+05	*	0
2025-04-14 07:00:00	210	12.70	114.8	-5.40	11.49	0.09	0.55	*	*	0
2025-04-14 07:00:00	220	12.60	114.1	-5.51	11.33	0.10	0.56	1.84E+05	*	0
2025-04-14 07:00:00	230	12.81	112.6	-5.90	11.37	0.13	0.61	*	*	0
2025-04-14 07:00:00	240	13.27	111.5	-6.34	11.65	0.16	0.64	3.49E+05	*	0
2025-04-14 07:00:00	250	13.49	110.5	-6.64	11.75	0.12	0.62	2.90E+05	*	0
2025-04-14 07:00:00	260	14.21	110.7	-6.96	12.39	-0.03	0.66	*	*	0
2025-04-14 07:00:00	270	14.49	109.5	-7.35	12.49	-0.05	0.61	*	*	0
2025-04-14 07:00:00	280	14.72	111.1	-7.12	12.88	-0.05	0.62	*	*	0
2025-04-14 07:00:00	290	14.59	111.3	-7.00	12.80	0.06	0.64	*	*	0
2025-04-14 07:00:00	300	14.28	111.8	-6.74	12.59	0.10	0.75	*	*	0
2025-04-14 07:00:00	310	14.87	110.3	-7.37	12.92	0.12	0.74	*	*	0
2025-04-14 07:00:00	320	14.58	110.6	-7.15	12.71	0.21	0.69	*	*	0
2025-04-14 07:00:00	330	14.69	110.2	-7.30	12.75	0.21	0.68	*	*	0
2025-04-14 07:00:00	340	14.87	109.8	-7.48	12.85	0.22	0.61	*	*	0
2025-04-14 07:00:00	350	16.10	105.8	-9.04	13.32	0.20	0.58	*	*	0
2025-04-14 07:00:00	360	16.83	108.6	-8.78	14.36	0.22	0.52	*	*	0
2025-04-14 07:00:00	370	16.76	109.4	-8.54	14.42	0.29	0.74	*	*	0
2025-04-14 07:00:00	380	16.41	113.0	-7.44	14.63	0.37	0.72	*	*	0
2025-04-14 07:00:00	390	16.01	112.7	-7.34	14.23	0.34	0.84	*	*	0
2025-04-14 07:00:00	400	15.39	110.2	-7.65	13.35	0.49	0.96	*	*	0
2025-04-14 07:00:00	410	15.42	108.6	-8.02	13.16	0.57	1.04	*	*	0
2025-04-14 07:00:00	420	14.60	99.8	-9.43	11.14	0.67	0.86	*	*	0
2025-04-14 07:00:00	430	*	*	*	*	0.52	0.96	*	*	0
2025-04-14 07:00:00	440	*	*	*	*	0.26	1.10	*	*	0
2025-04-14 07:00:00	450	*	*	*	*	0.29	*	*	*	0
2025-04-14 07:00:00	460	*	*	*	*	0.15	*	*	*	0
2025-04-14 07:00:00	470	*	*	*	*	0.35	*	*	*	0
2025-04-14 07:00:00	480	*	*	*	*	0.13	*	*	*	0
2025-04-14 07:00:00	490	*	*	*	*	-0.23	*	*	*	0
2025-04-14 07:00:00	500	*	*	*	*	0.30	*	*	*	0
2025-04-14 07:20:00	30	8.34	108.7	-4.33	7.12	0.06	0.43	7.61E+05	*	0
2025-04-14 07:20:00	40	9.52	112.0	-4.46	8.41	0.20	0.41	3.51E+05	*	0
2025-04-14 07:20:00	50	10.15	116.7	-4.01	9.33	0.29	0.45	2.01E+05	*	0
2025-04-14 07:20:00	60	10.01	121.3	-3.20	9.48	0.47	0.46	2.04E+05	*	0
2025-04-14 07:20:00	70	10.28	115.6	-4.25	9.36	0.41	0.53	1.97E+05	*	0
2025-04-14 07:20:00	80	10.43	112.7	-4.78	9.26	0.42	0.55	1.54E+05	*	0
2025-04-14 07:20:00	90	10.67	112.6	-4.91	9.47	0.45	0.54	1.69E+05	*	0
2025-04-14 07:20:00	100	10.83	111.7	-5.13	9.53	0.44	0.55	1.55E+05	*	0
2025-04-14 07:20:00	110	11.13	111.3	-5.35	9.76	0.44	0.64	1.30E+05	*	0
2025-04-14 07:20:00	120	11.25	111.1	-5.44	9.84	0.45	0.64	1.36E+05	*	0
2025-04-14 07:20:00	130	11.58	110.7	-5.66	10.10	0.45	0.63	1.43E+05	*	0
2025-04-14 07:20:00	140	11.79	111.3	-5.67	10.34	0.44	0.57	1.64E+05	*	0
2025-04-14 07:20:00	150	12.20	110.5	-6.00	10.62	0.34	0.58	1.37E+05	*	0
2025-04-14 07:20:00	160	12.41	110.4	-6.12	10.79	0.30	0.56	1.44E+05	*	0
2025-04-14 07:20:00	170	12.76	110.6	-6.26	11.12	0.27	0.54	1.58E+05	*	0
2025-04-14 07:20:00	180	12.92	111.5	-6.16	11.35	0.30	0.50	1.77E+05	*	0
2025-04-14 07:20:00	190	13.05	112.7	-5.99	11.59	0.25	0.52	1.65E+05	*	0
2025-04-14 07:20:00	200	13.01	113.3	-5.84	11.63	0.21	0.51	1.84E+05	*	0
2025-04-14 07:20:00	210	13.26	114.1	-5.80	11.93	0.16	0.47	1.58E+05	*	0
2025-04-14 07:20:00	220	13.67	113.3	-6.14	12.21	0.20	0.48	1.90E+05	*	0
2025-04-14 07:20:00	230	14.08	113.2	-6.34	12.57	0.22	0.53	2.16E+05	*	0
2025-04-14 07:20:00	240	14.10	113.3	-6.34	12.59	0.23	0.49	2.37E+05	*	0
2025-04-14 07:20:00	250	14.28	114.1	-6.24	12.84	0.25	0.50	*	*	0
