time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-22 05:00:00	190	8.89	112.6	-4.09	7.89	0.37	0.32	3.13E+04	*	0
2025-03-22 05:00:00	200	8.87	113.1	-4.02	7.91	0.34	0.34	2.99E+04	*	0
2025-03-22 05:00:00	210	9.03	113.5	-4.03	8.08	0.31	0.40	3.43E+04	*	0
2025-03-22 05:00:00	220	8.85	112.1	-4.14	7.82	0.33	0.45	3.28E+04	*	0
2025-03-22 05:00:00	230	8.99	112.3	-4.18	7.96	0.28	0.46	4.23E+04	*	0
2025-03-22 05:00:00	240	9.11	111.4	-4.36	8.00	0.29	0.45	4.41E+04	*	0
2025-03-22 05:00:00	250	9.51	111.3	-4.57	8.34	0.30	0.44	4.40E+04	*	0
2025-03-22 05:00:00	260	9.82	111.8	-4.64	8.65	0.33	0.40	5.43E+04	*	0
2025-03-22 05:00:00	270	9.70	112.3	-4.51	8.58	0.30	0.38	*	*	0
2025-03-22 05:00:00	280	9.60	113.1	-4.34	8.57	0.29	0.36	6.98E+04	*	0
2025-03-22 05:00:00	290	9.55	112.9	-4.35	8.50	0.27	0.35	6.36E+04	*	0
2025-03-22 05:00:00	300	9.73	113.4	-4.35	8.70	0.29	0.39	8.18E+04	*	0
2025-03-22 05:00:00	310	9.77	114.0	-4.29	8.78	0.28	0.42	*	*	0
2025-03-22 05:00:00	320	9.76	112.5	-4.50	8.66	0.26	0.45	*	*	0
2025-03-22 05:00:00	330	9.99	112.4	-4.63	8.85	0.26	0.44	1.14E+05	*	0
2025-03-22 05:00:00	340	10.06	112.5	-4.65	8.92	0.32	0.42	1.44E+05	*	0
2025-03-22 05:00:00	350	10.25	114.6	-4.39	9.26	0.38	0.42	1.30E+05	*	0
2025-03-22 05:00:00	360	10.36	115.0	-4.38	9.39	0.45	0.46	2.09E+05	*	0
2025-03-22 05:00:00	370	10.45	115.8	-4.28	9.54	0.44	0.48	2.01E+05	*	0
2025-03-22 05:00:00	380	10.54	116.1	-4.27	9.64	0.46	0.48	2.27E+05	*	0
2025-03-22 05:00:00	390	10.66	117.1	-4.15	9.82	0.45	0.51	2.21E+05	*	0
2025-03-22 05:00:00	400	11.01	118.0	-4.12	10.21	0.39	0.58	*	*	0
2025-03-22 05:00:00	410	10.84	119.4	-3.81	10.14	0.39	0.60	*	*	0
2025-03-22 05:00:00	420	10.80	117.9	-4.06	10.00	0.30	0.62	*	*	0
2025-03-22 05:00:00	430	10.72	116.2	-4.33	9.81	0.32	0.59	2.91E+05	*	0
2025-03-22 05:00:00	440	10.82	114.8	-4.61	9.79	0.27	0.65	*	*	0
2025-03-22 05:00:00	450	10.95	115.9	-4.47	10.00	0.35	0.60	3.32E+05	*	0
2025-03-22 05:00:00	460	11.15	116.6	-4.42	10.24	0.28	0.56	*	*	0
2025-03-22 05:00:00	470	10.93	117.1	-4.25	10.07	0.21	0.58	*	*	0
2025-03-22 05:00:00	480	11.04	118.0	-4.14	10.24	0.18	0.60	*	*	0
2025-03-22 05:00:00	490	10.97	119.1	-3.92	10.25	0.15	0.56	*	*	0
2025-03-22 05:00:00	500	11.22	118.6	-4.09	10.45	0.18	0.57	*	*	0
2025-03-22 05:20:00	30	5.81	99.6	-3.76	4.42	*	0.34	1.65E+06	*	256
2025-03-22 05:20:00	40	7.31	102.3	-4.47	5.78	0.21	0.25	5.19E+05	*	0
2025-03-22 05:20:00	50	8.02	93.4	-5.83	5.51	0.41	0.23	4.40E+05	*	0
2025-03-22 05:20:00	60	6.34	109.2	-3.24	5.44	0.23	0.24	2.71E+05	*	0
2025-03-22 05:20:00	70	7.14	103.1	-4.28	5.71	0.20	0.25	2.49E+05	*	0
2025-03-22 05:20:00	80	7.61	99.4	-4.95	5.78	0.18	0.25	1.40E+05	*	0
2025-03-22 05:20:00	90	7.53	97.1	-5.12	5.52	0.19	0.25	1.18E+05	*	0
2025-03-22 05:20:00	100	7.69	96.9	-5.25	5.61	0.24	0.28	1.21E+05	*	0
2025-03-22 05:20:00	110	7.69	97.0	-5.25	5.62	0.29	0.29	8.77E+04	*	0
2025-03-22 05:20:00	120	7.90	97.7	-5.32	5.85	0.32	0.32	8.95E+04	*	0
2025-03-22 05:20:00	130	8.14	98.4	-5.40	6.09	0.34	0.33	7.91E+04	*	0
2025-03-22 05:20:00	140	8.33	99.1	-5.46	6.30	0.36	0.30	7.46E+04	*	0
2025-03-22 05:20:00	150	8.48	99.0	-5.56	6.40	0.38	0.29	1.00E+05	*	0
2025-03-22 05:20:00	160	8.51	99.0	-5.59	6.42	0.34	0.31	7.99E+04	*	0
2025-03-22 05:20:00	170	8.52	99.2	-5.56	6.45	0.28	0.30	7.07E+04	*	0
2025-03-22 05:20:00	180	8.41	98.5	-5.57	6.30	0.22	0.30	8.30E+04	*	0
2025-03-22 05:20:00	190	8.36	99.1	-5.48	6.32	0.17	0.37	8.99E+04	*	0
2025-03-22 05:20:00	200	8.60	99.4	-5.60	6.53	0.14	0.40	6.93E+04	*	0
2025-03-22 05:20:00	210	8.72	101.4	-5.44	6.82	0.09	0.46	1.02E+05	*	0
2025-03-22 05:20:00	220	8.79	102.0	-5.41	6.93	0.12	0.48	7.60E+04	*	0
2025-03-22 05:20:00	230	8.81	103.2	-5.28	7.06	0.15	0.49	6.21E+04	*	0
2025-03-22 05:20:00	240	9.02	102.8	-5.46	7.18	0.16	0.45	6.08E+04	*	0
2025-03-22 05:20:00	250	9.17	103.8	-5.42	7.40	0.11	0.39	*	*	0
2025-03-22 05:20:00	260	9.24	104.3	-5.39	7.50	0.11	0.37	7.00E+04	*	0
2025-03-22 05:20:00	270	9.48	104.7	-5.47	7.74	0.14	0.40	7.34E+04	*	0
2025-03-22 05:20:00	280	9.67	105.0	-5.54	7.93	0.21	0.36	9.13E+04	*	0
2025-03-22 05:20:00	290	9.94	104.4	-5.79	8.08	0.22	0.35	8.14E+04	*	0
2025-03-22 05:20:00	300	9.78	104.0	-5.75	7.92	0.23	0.33	*	*	0
2025-03-22 05:20:00	310	9.87	103.6	-5.85	7.95	0.17	0.34	9.73E+04	*	0
2025-03-22 05:20:00	320	9.97	104.6	-5.77	8.13	0.24	0.35	1.08E+05	*	0
2025-03-22 05:20:00	330	10.29	105.9	-5.76	8.52	0.27	0.33	*	*	0
2025-03-22 05:20:00	340	10.40	107.4	-5.61	8.76	0.38	0.35	*	*	0
2025-03-22 05:20:00	350	10.40	108.3	-5.46	8.85	0.36	0.36	*	*	0
2025-03-22 05:20:00	360	10.58	109.0	-5.45	9.06	0.38	0.35	*	*	0
2025-03-22 05:20:00	370	10.60	108.8	-5.49	9.06	0.38	0.38	*	*	0
2025-03-22 05:20:00	380	10.69	108.2	-5.63	9.09	0.42	0.36	*	*	0
2025-03-22 05:20:00	390	10.42	109.0	-5.36	8.93	0.34	0.40	*	*	0
2025-03-22 05:20:00	400	10.43	109.3	-5.33	8.96	0.33	0.48	*	*	0
2025-03-22 05:20:00	410	10.52	110.4	-5.20	9.15	0.33	0.48	*	*	0
2025-03-22 05:20:00	420	10.83	109.3	-5.53	9.31	0.39	0.50	*	*	0
2025-03-22 05:20:00	430	10.88	109.1	-5.58	9.33	0.45	0.50	*	*	0
2025-03-22 05:20:00	440	10.76	109.6	-5.45	9.28	0.45	0.51	*	*	0
2025-03-22 05:20:00	450	10.69	110.2	-5.32	9.27	0.48	0.52	3.35E+05	*	0
2025-03-22 05:20:00	460	10.72	109.4	-5.45	9.23	0.49	0.52	*	*	0
2025-03-22 05:20:00	470	10.91	109.0	-5.61	9.35	0.51	0.54	*	*	0
2025-03-22 05:20:00	480	10.82	109.9	-5.42	9.37	0.51	0.57	*	*	0
2025-03-22 05:20:00	490	10.89	112.2	-5.07	9.64	0.40	0.57	5.68E+05	*	0
2025-03-22 05:20:00	500	10.84	114.9	-4.61	9.82	0.32	0.56	8.27E+05	*	0
2025-03-22 05:40:00	30	3.42	79.7	-2.97	1.69	0.12	0.41	4.64E+06	*	0
2025-03-22 05:40:00	40	3.78	89.4	-2.92	2.40	0.43	0.27	2.63E+06	*	0
2025-03-22 05:40:00	50	4.81	91.8	-3.58	3.21	0.48	0.31	2.80E+06	*	0
2025-03-22 05:40:00	60	4.79	100.8	-3.02	3.71	0.21	0.29	1.36E+06	*	0
2025-03-22 05:40:00	70	5.17	95.3	-3.63	3.68	0.31	0.33	1.88E+06	*	0
2025-03-22 05:40:00	80	5.41	92.3	-4.00	3.64	0.44	0.36	1.21E+06	*	0
2025-03-22 05:40:00	90	5.40	93.8	-3.90	3.74	0.60	0.40	6.60E+05	*	0
2025-03-22 05:40:00	100	5.44	94.0	-3.91	3.77	0.73	0.44	5.42E+05	*	0
2025-03-22 05:40:00	110	5.81	95.6	-4.06	4.15	0.73	0.47	2.83E+05	*	0
2025-03-22 05:40:00	120	6.31	97.0	-4.30	4.61	0.70	0.49	1.97E+05	*	0
2025-03-22 05:40:00	130	6.84	96.4	-4.72	4.95	0.67	0.48	1.69E+05	*	0
2025-03-22 05:40:00	140	7.06	96.5	-4.85	5.12	0.69	0.46	1.27E+05	*	0
2025-03-22 05:40:00	150	7.11	97.9	-4.77	5.27	0.69	0.46	1.25E+05	*	0
2025-03-22 05:40:00	160	7.12	100.2	-4.56	5.47	0.71	0.45	8.82E+04	*	0
2025-03-22 05:40:00	170	7.21	101.5	-4.48	5.65	0.69	0.43	8.38E+04	*	0
2025-03-22 05:40:00	180	7.22	101.0	-4.54	5.61	0.67	0.42	1.16E+05	*	0
2025-03-22 05:40:00	190	7.56	100.5	-4.81	5.83	0.65	0.44	8.78E+04	*	0
2025-03-22 05:40:00	200	7.38	102.1	-4.54	5.82	0.69	0.44	6.95E+04	*	0
2025-03-22 05:40:00	210	7.49	104.0	-4.40	6.06	0.67	0.45	6.13E+04	*	0
2025-03-22 05:40:00	220	7.49	104.3	-4.38	6.08	0.66	0.47	6.35E+04	*	0
2025-03-22 05:40:00	230	7.72	104.0	-4.54	6.25	0.64	0.50	6.03E+04	*	0
2025-03-22 05:40:00	240	7.80	103.9	-4.60	6.30	0.62	0.43	5.42E+04	*	0
2025-03-22 05:40:00	250	7.90	105.1	-4.52	6.48	0.62	0.40	5.64E+04	*	0
2025-03-22 05:40:00	260	8.15	105.3	-4.64	6.70	0.57	0.39	5.92E+04	*	0
2025-03-22 05:40:00	270	8.30	106.1	-4.62	6.89	0.58	0.36	5.45E+04	*	0
2025-03-22 05:40:00	280	8.35	106.6	-4.60	6.97	0.55	0.35	6.36E+04	*	0
2025-03-22 05:40:00	290	8.39	106.5	-4.63	6.99	0.56	0.34	*	*	0
2025-03-22 05:40:00	300	8.60	106.0	-4.81	7.13	0.55	0.33	*	*	0
2025-03-22 05:40:00	310	8.90	106.3	-4.94	7.40	0.54	0.33	*	*	0
2025-03-22 05:40:00	320	9.16	107.8	-4.87	7.76	0.51	0.35	*	*	0
2025-03-22 05:40:00	330	9.40	108.5	-4.91	8.01	0.51	0.33	*	*	0
2025-03-22 05:40:00	340	9.32	108.0	-4.94	7.90	0.54	0.34	*	*	0
2025-03-22 05:40:00	350	9.35	107.4	-5.03	7.88	0.56	0.34	8.78E+04	*	0
2025-03-22 05:40:00	360	9.28	107.6	-4.97	7.83	0.56	0.32	9.32E+04	*	0
2025-03-22 05:40:00	370	9.39	109.3	-4.79	8.07	0.55	0.31	1.28E+05	*	0
2025-03-22 05:40:00	380	9.60	109.5	-4.87	8.28	0.54	0.31	*	*	0
2025-03-22 05:40:00	390	9.70	110.6	-4.76	8.46	0.51	0.35	1.37E+05	*	0
2025-03-22 05:40:00	400	9.71	110.9	-4.72	8.48	0.55	0.34	*	*	0
2025-03-22 05:40:00	410	9.52	111.6	-4.53	8.37	0.56	0.33	*	*	0
2025-03-22 05:40:00	420	9.64	112.2	-4.50	8.53	0.61	0.35	*	*	0
2025-03-22 05:40:00	430	9.88	112.9	-4.50	8.80	0.60	0.36	3.93E+05	*	0
2025-03-22 05:40:00	440	10.00	113.7	-4.43	8.97	0.63	0.36	4.55E+05	*	0
2025-03-22 05:40:00	450	10.02	113.7	-4.44	8.98	0.67	0.35	4.85E+05	*	0
2025-03-22 05:40:00	460	10.08	113.7	-4.47	9.04	0.65	0.35	4.89E+05	*	0
2025-03-22 05:40:00	470	10.29	114.5	-4.43	9.29	0.66	0.38	4.26E+05	*	0
2025-03-22 05:40:00	480	10.59	115.3	-4.42	9.62	0.59	0.39	5.67E+05	*	0
2025-03-22 05:40:00	490	10.54	116.1	-4.27	9.63	0.64	0.39	6.40E+05	*	0
2025-03-22 05:40:00	500	10.61	116.1	-4.30	9.70	0.64	0.43	1.09E+06	*	0
2025-03-22 06:00:00	30	3.99	46.1	-3.98	-0.27	-0.06	0.29	6.52E+06	*	0
2025-03-22 06:00:00	40	4.15	51.3	-4.15	0.10	-0.09	0.28	4.23E+06	*	0
2025-03-22 06:00:00	50	4.66	58.3	-4.61	0.67	-0.07	0.26	3.70E+06	*	0
2025-03-22 06:00:00	60	4.55	65.8	-4.37	1.24	0.09	0.26	2.75E+06	*	256
2025-03-22 06:00:00	70	5.03	67.7	-4.79	1.53	0.12	0.28	2.01E+06	*	0
2025-03-22 06:00:00	80	5.37	70.8	-5.02	1.90	0.18	0.28	1.61E+06	*	0
2025-03-22 06:00:00	90	5.65	75.0	-5.11	2.39	0.23	0.32	1.15E+06	*	0
2025-03-22 06:00:00	100	5.98	77.4	-5.31	2.75	0.28	0.33	7.73E+05	*	0
2025-03-22 06:00:00	110	6.22	80.2	-5.38	3.13	0.28	0.36	5.74E+05	*	0
2025-03-22 06:00:00	120	6.35	81.7	-5.41	3.34	0.24	0.39	4.90E+05	*	0
2025-03-22 06:00:00	130	6.50	84.0	-5.39	3.64	0.20	0.41	3.60E+05	*	0
2025-03-22 06:00:00	140	6.81	84.8	-5.59	3.89	0.18	0.43	3.19E+05	*	0
2025-03-22 06:00:00	150	7.03	87.3	-5.60	4.26	0.20	0.44	2.76E+05	*	0
2025-03-22 06:00:00	160	7.20	88.9	-5.61	4.52	0.21	0.42	2.18E+05	*	0
2025-03-22 06:00:00	170	7.27	91.3	-5.47	4.80	0.26	0.40	2.02E+05	*	0
2025-03-22 06:00:00	180	7.24	92.5	-5.34	4.90	0.31	0.37	1.66E+05	*	0
2025-03-22 06:00:00	190	7.31	93.7	-5.29	5.05	0.34	0.36	1.60E+05	*	0
2025-03-22 06:00:00	200	7.30	94.7	-5.19	5.13	0.32	0.35	1.61E+05	*	0
2025-03-22 06:00:00	210	7.52	95.1	-5.31	5.33	0.32	0.35	1.86E+05	*	0
2025-03-22 06:00:00	220	7.66	96.2	-5.30	5.53	0.34	0.37	1.46E+05	*	0
2025-03-22 06:00:00	230	7.89	96.5	-5.43	5.73	0.37	0.37	1.58E+05	*	0
2025-03-22 06:00:00	240	7.98	97.3	-5.41	5.86	0.37	0.36	1.71E+05	*	0
2025-03-22 06:00:00	250	8.10	97.8	-5.44	6.00	0.36	0.35	1.60E+05	*	0
2025-03-22 06:00:00	260	8.30	99.1	-5.43	6.27	0.36	0.33	1.59E+05	*	0
2025-03-22 06:00:00	270	8.45	99.0	-5.54	6.38	0.38	0.31	2.52E+05	*	0
2025-03-22 06:00:00	280	8.74	99.6	-5.67	6.66	0.40	0.30	1.81E+05	*	0
2025-03-22 06:00:00	290	8.87	99.3	-5.79	6.73	0.41	0.29	1.62E+05	*	0
2025-03-22 06:00:00	300	9.15	100.3	-5.85	7.04	0.42	0.31	2.32E+05	*	0
2025-03-22 06:00:00	310	9.24	100.5	-5.88	7.14	0.41	0.30	2.09E+05	*	0
2025-03-22 06:00:00	320	9.52	102.0	-5.87	7.50	0.41	0.29	1.64E+05	*	0
2025-03-22 06:00:00	330	9.72	102.3	-5.95	7.69	0.42	0.28	1.49E+05	*	0
2025-03-22 06:00:00	340	9.76	102.0	-6.01	7.69	0.43	0.26	3.35E+05	*	0
2025-03-22 06:00:00	350	9.98	102.4	-6.09	7.91	0.44	0.26	*	*	0
2025-03-22 06:00:00	360	10.32	102.9	-6.23	8.23	0.39	0.26	*	*	0
2025-03-22 06:00:00	370	10.83	104.1	-6.36	8.77	0.40	0.27	*	*	0
2025-03-22 06:00:00	380	10.95	104.4	-6.36	8.90	0.42	0.25	*	*	0
2025-03-22 06:00:00	390	11.05	105.4	-6.27	9.10	0.41	0.32	*	*	0
2025-03-22 06:00:00	400	11.18	106.4	-6.18	9.31	0.39	0.29	*	*	0
2025-03-22 06:00:00	410	11.35	107.0	-6.18	9.53	0.41	0.30	*	*	0
2025-03-22 06:00:00	420	11.47	107.6	-6.14	9.69	0.48	0.34	*	*	0
2025-03-22 06:00:00	430	11.43	108.6	-5.96	9.75	0.48	0.36	*	*	0
2025-03-22 06:00:00	440	11.56	109.2	-5.91	9.93	0.48	0.38	*	*	0
2025-03-22 06:00:00	450	11.65	108.5	-6.09	9.93	0.48	0.36	*	*	0
2025-03-22 06:00:00	460	11.47	107.8	-6.11	9.70	0.57	0.37	*	*	0
2025-03-22 06:00:00	470	11.27	107.1	-6.13	9.46	0.59	0.36	*	*	0
2025-03-22 06:00:00	480	11.10	106.0	-6.21	9.20	0.57	0.32	*	*	0
2025-03-22 06:00:00	490	11.26	105.4	-6.39	9.27	0.53	0.31	*	*	0
2025-03-22 06:00:00	500	11.43	105.2	-6.53	9.38	0.46	0.32	*	*	0
2025-03-22 06:20:00	30	2.75	42.9	-2.73	-0.34	-0.05	0.18	7.42E+06	*	0
2025-03-22 06:20:00	40	3.14	58.5	-3.11	0.47	0.00	0.16	5.84E+06	*	0
2025-03-22 06:20:00	50	3.33	66.8	-3.19	0.96	0.11	0.15	3.83E+06	*	0
2025-03-22 06:20:00	60	3.77	75.4	-3.41	1.62	-0.09	0.15	2.51E+06	*	0
2025-03-22 06:20:00	70	4.38	77.6	-3.88	2.03	0.01	0.18	2.22E+06	*	0
2025-03-22 06:20:00	80	4.92	79.7	-4.27	2.43	0.07	0.21	1.76E+06	*	0
2025-03-22 06:20:00	90	5.36	82.3	-4.53	2.87	0.10	0.20	1.31E+06	*	0
2025-03-22 06:20:00	100	5.72	84.8	-4.70	3.26	0.12	0.19	8.83E+05	*	0
2025-03-22 06:20:00	110	5.97	86.7	-4.78	3.57	0.13	0.19	7.04E+05	*	0
2025-03-22 06:20:00	120	6.20	89.4	-4.79	3.94	0.14	0.20	5.54E+05	*	0
2025-03-22 06:20:00	130	6.47	90.8	-4.90	4.23	0.12	0.21	4.07E+05	*	0
2025-03-22 06:20:00	140	6.79	92.4	-5.02	4.58	0.13	0.24	3.34E+05	*	0
2025-03-22 06:20:00	150	7.02	92.5	-5.18	4.74	0.17	0.25	2.40E+05	*	0
2025-03-22 06:20:00	160	7.21	93.9	-5.20	5.00	0.21	0.25	2.09E+05	*	0
2025-03-22 06:20:00	170	7.39	94.8	-5.24	5.21	0.24	0.25	2.00E+05	*	0
2025-03-22 06:20:00	180	7.45	96.2	-5.15	5.38	0.22	0.24	1.83E+05	*	0
2025-03-22 06:20:00	190	7.51	96.4	-5.18	5.44	0.22	0.24	1.77E+05	*	0
2025-03-22 06:20:00	200	7.50	97.2	-5.10	5.50	0.18	0.23	1.72E+05	*	0
2025-03-22 06:20:00	210	7.63	97.6	-5.14	5.64	0.14	0.23	1.63E+05	*	0
2025-03-22 06:20:00	220	7.69	98.9	-5.06	5.79	0.12	0.21	1.67E+05	*	0
2025-03-22 06:20:00	230	7.80	99.9	-5.02	5.97	0.13	0.24	1.69E+05	*	0
2025-03-22 06:20:00	240	7.95	101.1	-4.99	6.19	0.17	0.25	1.69E+05	*	0
2025-03-22 06:20:00	250	8.20	102.3	-5.01	6.49	0.22	0.26	1.69E+05	*	0
2025-03-22 06:20:00	260	8.37	103.2	-5.01	6.70	0.28	0.27	1.91E+05	*	0
2025-03-22 06:20:00	270	8.54	103.4	-5.09	6.85	0.32	0.29	1.81E+05	*	0
2025-03-22 06:20:00	280	8.59	103.0	-5.18	6.86	0.35	0.30	1.70E+05	*	0
2025-03-22 06:20:00	290	8.75	103.3	-5.23	7.01	0.33	0.30	1.60E+05	*	0
2025-03-22 06:20:00	300	8.95	103.1	-5.38	7.15	0.31	0.31	1.53E+05	*	0
2025-03-22 06:20:00	310	9.21	103.3	-5.50	7.38	0.30	0.32	1.80E+05	*	0
2025-03-22 06:20:00	320	9.38	104.1	-5.50	7.59	0.26	0.32	1.45E+05	*	0
2025-03-22 06:20:00	330	9.56	105.9	-5.36	7.92	0.29	0.34	1.38E+05	*	0
2025-03-22 06:20:00	340	9.77	107.0	-5.33	8.20	0.28	0.33	1.69E+05	*	0
2025-03-22 06:20:00	350	10.03	105.8	-5.63	8.29	0.22	0.27	*	*	0
2025-03-22 06:20:00	360	10.23	106.4	-5.66	8.53	0.09	0.27	*	*	0
2025-03-22 06:20:00	370	10.47	107.3	-5.65	8.81	0.00	0.32	1.58E+05	*	0
2025-03-22 06:20:00	380	10.66	108.5	-5.57	9.09	0.06	0.32	*	*	0
2025-03-22 06:20:00	390	10.85	107.4	-5.84	9.14	0.13	0.33	*	*	0
2025-03-22 06:20:00	400	11.10	107.5	-5.96	9.36	0.16	0.33	*	*	0
2025-03-22 06:20:00	410	11.26	108.3	-5.92	9.58	0.19	0.34	*	*	0
2025-03-22 06:20:00	420	11.69	109.3	-5.96	10.05	0.22	0.34	*	*	0
2025-03-22 06:20:00	430	11.50	110.7	-5.63	10.03	0.23	0.38	*	*	0
2025-03-22 06:20:00	440	11.75	110.5	-5.78	10.23	0.14	0.40	*	*	0
2025-03-22 06:20:00	450	11.53	112.1	-5.39	10.20	0.18	0.44	*	*	0
2025-03-22 06:20:00	460	11.70	111.6	-5.57	10.29	0.18	0.45	*	*	0
2025-03-22 06:20:00	470	11.53	112.7	-5.29	10.24	0.29	0.43	*	*	0
2025-03-22 06:20:00	480	11.42	110.7	-5.60	9.96	0.28	0.43	*	*	0
2025-03-22 06:20:00	490	11.93	108.9	-6.17	10.21	0.36	0.46	*	*	0
2025-03-22 06:20:00	500	12.07	108.7	-6.27	10.31	0.38	0.44	*	*	0
2025-03-22 06:40:00	30	2.91	71.1	-2.71	1.05	-0.12	0.20	7.32E+06	*	0
2025-03-22 06:40:00	40	3.14	65.9	-3.02	0.86	0.01	0.18	3.80E+06	*	0
2025-03-22 06:40:00	50	3.42	72.8	-3.15	1.33	0.03	0.17	3.64E+06	*	0
2025-03-22 06:40:00	60	3.90	75.8	-3.51	1.70	0.22	0.17	2.86E+06	*	0
2025-03-22 06:40:00	70	4.09	77.8	-3.62	1.91	0.23	0.21	2.10E+06	*	0
2025-03-22 06:40:00	80	4.42	80.7	-3.80	2.25	0.23	0.22	1.43E+06	*	0
2025-03-22 06:40:00	90	4.84	84.0	-4.01	2.70	0.24	0.24	1.26E+06	*	0
2025-03-22 06:40:00	100	5.17	87.8	-4.09	3.17	0.24	0.23	9.08E+05	*	0
2025-03-22 06:40:00	110	5.56	90.4	-4.23	3.61	0.25	0.24	8.62E+05	*	0
2025-03-22 06:40:00	120	5.96	92.0	-4.43	3.99	0.29	0.25	9.77E+05	*	0
2025-03-22 06:40:00	130	6.44	93.5	-4.67	4.43	0.34	0.25	8.58E+05	*	0
2025-03-22 06:40:00	140	6.78	95.0	-4.79	4.79	0.37	0.27	7.83E+05	*	0
2025-03-22 06:40:00	150	7.04	96.0	-4.89	5.07	0.39	0.29	7.79E+05	*	0
2025-03-22 06:40:00	160	7.15	97.1	-4.87	5.23	0.37	0.30	6.57E+05	*	0
2025-03-22 06:40:00	170	7.37	98.1	-4.93	5.49	0.36	0.30	6.39E+05	*	0
2025-03-22 06:40:00	180	7.64	98.9	-5.02	5.75	0.34	0.31	6.10E+05	*	0
2025-03-22 06:40:00	190	7.97	99.3	-5.20	6.04	0.38	0.32	5.77E+05	*	0
2025-03-22 06:40:00	200	8.22	99.6	-5.33	6.27	0.39	0.28	4.74E+05	*	0
2025-03-22 06:40:00	210	8.59	99.9	-5.53	6.57	0.37	0.28	4.48E+05	*	0
2025-03-22 06:40:00	220	8.91	101.4	-5.56	6.97	0.34	0.27	3.72E+05	*	0
2025-03-22 06:40:00	230	9.13	102.9	-5.50	7.28	0.34	0.26	3.15E+05	*	0
2025-03-22 06:40:00	240	9.32	104.7	-5.39	7.61	0.36	0.28	2.65E+05	*	0
2025-03-22 06:40:00	250	9.38	105.1	-5.38	7.69	0.39	0.30	2.31E+05	*	0
2025-03-22 06:40:00	260	9.57	105.5	-5.42	7.89	0.40	0.30	2.64E+05	*	0
2025-03-22 06:40:00	270	9.76	106.4	-5.40	8.13	0.41	0.27	2.17E+05	*	0
2025-03-22 06:40:00	280	10.24	107.1	-5.56	8.59	0.33	0.26	2.45E+05	*	0
2025-03-22 06:40:00	290	10.63	106.9	-5.80	8.91	0.29	0.24	2.45E+05	*	0
2025-03-22 06:40:00	300	10.92	105.9	-6.12	9.04	0.23	0.26	2.47E+05	*	0
2025-03-22 06:40:00	310	10.93	105.1	-6.25	8.96	0.26	0.27	2.82E+05	*	0
2025-03-22 06:40:00	320	10.98	105.0	-6.30	9.00	0.24	0.28	2.41E+05	*	0
2025-03-22 06:40:00	330	11.20	105.6	-6.32	9.25	0.21	0.36	2.26E+05	*	0
2025-03-22 06:40:00	340	11.46	105.9	-6.43	9.49	0.19	0.37	2.34E+05	*	0
2025-03-22 06:40:00	350	11.47	106.4	-6.35	9.55	0.16	0.35	1.68E+05	*	0
2025-03-22 06:40:00	360	11.58	107.3	-6.25	9.75	0.16	0.36	3.46E+05	*	0
2025-03-22 06:40:00	370	11.65	108.7	-6.05	9.96	0.15	0.36	*	*	0
2025-03-22 06:40:00	380	11.91	110.0	-5.95	10.32	0.17	0.33	3.40E+05	*	0
2025-03-22 06:40:00	390	11.96	110.3	-5.92	10.39	0.16	0.31	2.93E+05	*	0
2025-03-22 06:40:00	400	12.13	109.6	-6.14	10.46	0.11	0.33	*	*	0
2025-03-22 06:40:00	410	12.25	109.4	-6.23	10.55	0.11	0.35	*	*	0
2025-03-22 06:40:00	420	12.28	108.5	-6.42	10.47	0.11	0.33	3.78E+05	*	0
2025-03-22 06:40:00	430	12.56	109.3	-6.42	10.79	0.12	0.36	*	*	0
2025-03-22 06:40:00	440	12.77	109.3	-6.51	10.98	0.09	0.40	*	*	0
2025-03-22 06:40:00	450	12.98	110.6	-6.36	11.31	0.05	0.46	*	*	0
2025-03-22 06:40:00	460	12.85	110.9	-6.26	11.22	0.07	0.45	*	*	0
2025-03-22 06:40:00	470	12.87	112.1	-6.02	11.37	0.15	0.45	9.60E+05	*	0
2025-03-22 06:40:00	480	13.11	112.3	-6.08	11.61	0.25	0.57	*	*	0
2025-03-22 06:40:00	490	13.36	113.4	-5.99	11.95	0.44	0.60	*	*	0
2025-03-22 06:40:00	500	13.68	113.4	-6.13	12.23	0.42	0.62	*	*	0
2025-03-22 07:00:00	30	3.76	79.3	-3.28	1.84	-0.09	0.20	1.07E+07	*	0
2025-03-22 07:00:00	40	4.41	83.5	-3.68	2.43	-0.04	0.18	5.71E+06	*	0
2025-03-22 07:00:00	50	4.96	82.3	-4.19	2.66	0.21	0.19	3.21E+06	*	0
2025-03-22 07:00:00	60	5.26	81.0	-4.51	2.71	0.23	0.17	1.89E+06	*	0
2025-03-22 07:00:00	70	5.65	82.1	-4.78	3.00	0.18	0.19	1.27E+06	*	0
2025-03-22 07:00:00	80	5.99	84.9	-4.91	3.43	0.16	0.20	8.90E+05	*	0
2025-03-22 07:00:00	90	6.14	87.4	-4.88	3.73	0.14	0.22	5.47E+05	*	0
