time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-24 06:20:00	100	11.76	114.7	-5.02	10.63	0.04	0.32	4.95E+05	*	0
2025-03-24 06:20:00	110	11.90	115.8	-4.88	10.86	0.04	0.33	5.93E+05	*	0
2025-03-24 06:20:00	120	12.08	116.6	-4.80	11.09	0.04	0.30	6.92E+05	*	0
2025-03-24 06:20:00	130	12.29	117.0	-4.79	11.32	0.07	0.29	5.83E+05	*	0
2025-03-24 06:20:00	140	12.46	117.3	-4.82	11.49	0.15	0.27	5.96E+05	*	0
2025-03-24 06:20:00	150	12.65	117.4	-4.87	11.68	0.26	0.28	7.19E+05	*	0
2025-03-24 06:20:00	160	12.86	118.0	-4.81	11.92	0.36	0.27	6.78E+05	*	0
2025-03-24 06:20:00	170	13.09	118.8	-4.72	12.21	0.43	0.31	6.80E+05	*	0
2025-03-24 06:20:00	180	13.42	119.7	-4.65	12.59	0.45	0.31	6.92E+05	*	0
2025-03-24 06:20:00	190	13.66	120.3	-4.61	12.86	0.35	0.32	6.21E+05	*	0
2025-03-24 06:20:00	200	13.71	121.1	-4.45	12.97	0.26	0.33	5.32E+05	*	0
2025-03-24 06:20:00	210	13.46	122.0	-4.15	12.80	0.22	0.31	5.14E+05	*	0
2025-03-24 06:20:00	220	13.40	123.3	-3.84	12.84	0.27	0.33	3.94E+05	*	0
2025-03-24 06:20:00	230	13.23	124.3	-3.58	12.73	0.31	0.34	4.03E+05	*	0
2025-03-24 06:20:00	240	13.08	125.0	-3.38	12.64	0.32	0.31	4.74E+05	*	0
2025-03-24 06:20:00	250	12.81	126.1	-3.08	12.44	0.36	0.31	5.41E+05	*	0
2025-03-24 06:20:00	260	12.69	126.0	-3.06	12.31	0.40	0.30	6.03E+05	*	0
2025-03-24 06:20:00	270	12.57	126.6	-2.92	12.22	0.44	0.31	5.68E+05	*	0
2025-03-24 06:20:00	280	12.39	126.8	-2.83	12.07	0.43	0.32	5.25E+05	*	0
2025-03-24 06:20:00	290	12.23	127.3	-2.68	11.94	0.43	0.30	5.47E+05	*	0
2025-03-24 06:20:00	300	12.05	127.4	-2.63	11.75	0.45	0.29	6.15E+05	*	0
2025-03-24 06:20:00	310	12.03	127.8	-2.55	11.75	0.49	0.28	5.87E+05	*	0
2025-03-24 06:20:00	320	11.79	128.8	-2.28	11.57	0.54	0.25	9.06E+05	*	0
2025-03-24 06:20:00	330	11.63	129.7	-2.08	11.44	0.50	0.26	7.22E+05	*	0
2025-03-24 06:20:00	340	11.33	131.2	-1.73	11.20	0.36	0.29	*	*	0
2025-03-24 06:20:00	350	11.25	132.3	-1.51	11.15	0.29	0.32	*	*	0
2025-03-24 06:20:00	360	11.07	133.3	-1.29	10.99	0.33	0.35	1.07E+06	*	0
2025-03-24 06:20:00	370	10.68	133.8	-1.15	10.62	0.49	0.34	*	*	0
2025-03-24 06:20:00	380	10.38	133.4	-1.20	10.31	0.47	0.35	*	*	0
2025-03-24 06:20:00	390	10.22	134.0	-1.07	10.16	0.42	0.40	*	*	0
2025-03-24 06:20:00	400	10.13	134.0	-1.06	10.07	0.34	0.50	*	*	0
2025-03-24 06:20:00	410	9.74	134.6	-0.92	9.70	0.48	0.47	*	*	0
2025-03-24 06:20:00	420	9.80	135.0	-0.85	9.76	0.37	0.40	*	*	0
2025-03-24 06:20:00	430	9.97	135.7	-0.74	9.94	0.43	0.36	*	*	0
2025-03-24 06:20:00	440	10.44	135.4	-0.84	10.40	0.36	0.39	*	*	0
2025-03-24 06:20:00	450	10.18	137.1	-0.52	10.16	0.45	0.39	*	*	0
2025-03-24 06:20:00	460	9.91	137.7	-0.39	9.90	0.40	0.34	*	*	0
2025-03-24 06:20:00	470	9.63	138.4	-0.27	9.63	0.46	0.33	*	*	0
2025-03-24 06:20:00	480	9.34	137.9	-0.34	9.33	0.45	0.38	*	*	0
2025-03-24 06:20:00	490	9.43	137.3	-0.44	9.42	0.45	0.36	*	*	0
2025-03-24 06:20:00	500	9.22	141.1	0.18	9.22	0.43	0.45	*	*	0
2025-03-24 06:40:00	30	8.84	110.1	-4.41	7.66	-0.05	0.24	1.34E+06	*	256
2025-03-24 06:40:00	40	10.81	110.1	-5.39	9.37	-0.11	0.21	7.53E+05	*	0
2025-03-24 06:40:00	50	10.97	112.4	-5.08	9.73	0.11	0.22	7.19E+05	*	256
2025-03-24 06:40:00	60	11.20	113.7	-4.96	10.04	0.07	0.24	7.64E+05	*	0
2025-03-24 06:40:00	70	11.47	112.0	-5.39	10.13	0.22	0.26	6.26E+05	*	0
2025-03-24 06:40:00	80	11.64	111.9	-5.48	10.27	0.27	0.29	5.63E+05	*	0
2025-03-24 06:40:00	90	11.85	112.7	-5.43	10.53	0.21	0.31	6.78E+05	*	0
2025-03-24 06:40:00	100	12.08	113.3	-5.42	10.79	0.10	0.32	6.71E+05	*	0
2025-03-24 06:40:00	110	12.36	113.7	-5.47	11.08	0.06	0.33	8.64E+05	*	0
2025-03-24 06:40:00	120	12.54	113.9	-5.52	11.26	0.09	0.32	8.08E+05	*	0
2025-03-24 06:40:00	130	12.84	114.1	-5.61	11.55	0.15	0.32	1.08E+06	*	0
2025-03-24 06:40:00	140	13.06	115.1	-5.49	11.85	0.22	0.31	1.07E+06	*	0
2025-03-24 06:40:00	150	13.26	116.7	-5.25	12.18	0.21	0.30	1.03E+06	*	0
2025-03-24 06:40:00	160	13.29	116.9	-5.21	12.22	0.25	0.29	9.24E+05	*	0
2025-03-24 06:40:00	170	13.26	117.3	-5.12	12.24	0.26	0.33	8.49E+05	*	0
2025-03-24 06:40:00	180	13.08	118.1	-4.88	12.14	0.36	0.34	9.95E+05	*	0
2025-03-24 06:40:00	190	12.99	119.3	-4.59	12.15	0.42	0.35	6.98E+05	*	0
2025-03-24 06:40:00	200	12.82	120.1	-4.36	12.05	0.46	0.34	6.56E+05	*	0
2025-03-24 06:40:00	210	12.88	120.0	-4.40	12.11	0.50	0.35	6.01E+05	*	0
2025-03-24 06:40:00	220	12.73	121.5	-4.05	12.08	0.56	0.34	7.68E+05	*	0
2025-03-24 06:40:00	230	12.74	121.7	-4.01	12.09	0.56	0.32	5.92E+05	*	0
2025-03-24 06:40:00	240	12.53	121.8	-3.91	11.90	0.49	0.31	5.47E+05	*	0
2025-03-24 06:40:00	250	12.33	122.0	-3.80	11.73	0.44	0.32	4.51E+05	*	0
2025-03-24 06:40:00	260	11.91	122.9	-3.51	11.38	0.47	0.28	3.84E+05	*	0
2025-03-24 06:40:00	270	11.51	124.3	-3.11	11.09	0.49	0.28	4.47E+05	*	0
2025-03-24 06:40:00	280	11.26	124.2	-3.06	10.84	0.41	0.27	4.51E+05	*	0
2025-03-24 06:40:00	290	10.99	125.4	-2.78	10.63	0.38	0.26	*	*	0
2025-03-24 06:40:00	300	10.85	125.0	-2.80	10.48	0.34	0.24	*	*	0
2025-03-24 06:40:00	310	10.74	126.6	-2.49	10.45	0.33	0.27	*	*	0
2025-03-24 06:40:00	320	10.86	127.0	-2.45	10.58	0.25	0.25	*	*	0
2025-03-24 06:40:00	330	10.71	128.3	-2.17	10.49	0.27	0.25	*	*	0
2025-03-24 06:40:00	340	10.63	128.4	-2.13	10.42	0.27	0.24	*	*	0
2025-03-24 06:40:00	350	10.23	128.9	-1.97	10.03	0.31	0.26	*	*	0
2025-03-24 06:40:00	360	10.40	130.2	-1.77	10.25	0.32	0.31	*	*	0
2025-03-24 06:40:00	370	9.91	132.0	-1.38	9.81	0.38	0.34	*	*	0
2025-03-24 06:40:00	380	9.95	133.3	-1.17	9.88	0.36	0.36	*	*	0
2025-03-24 06:40:00	390	9.52	131.6	-1.39	9.42	0.40	0.38	*	*	0
2025-03-24 06:40:00	400	9.51	131.1	-1.48	9.39	0.40	0.49	*	*	0
2025-03-24 06:40:00	410	9.35	129.4	-1.72	9.19	0.36	0.52	*	*	0
2025-03-24 06:40:00	420	9.05	132.2	-1.23	8.97	0.33	0.54	*	*	0
2025-03-24 06:40:00	430	9.12	131.7	-1.32	9.03	0.31	0.46	*	*	0
2025-03-24 06:40:00	440	9.21	131.2	-1.41	9.10	0.30	0.45	*	*	0
2025-03-24 06:40:00	450	10.01	131.4	-1.49	9.90	0.33	0.48	*	*	0
2025-03-24 06:40:00	460	9.74	133.7	-1.07	9.68	0.31	0.41	*	*	0
2025-03-24 06:40:00	470	9.47	135.7	-0.71	9.44	0.44	0.44	*	*	0
2025-03-24 06:40:00	480	9.56	136.8	-0.53	9.54	0.43	0.47	*	*	0
2025-03-24 06:40:00	490	10.53	137.3	-0.49	10.52	0.49	0.55	*	*	0
2025-03-24 06:40:00	500	10.95	137.8	-0.42	10.94	0.51	0.51	*	*	0
2025-03-24 07:00:00	30	7.87	111.7	-3.73	6.93	0.17	0.30	1.19E+06	*	0
2025-03-24 07:00:00	40	10.00	106.7	-5.50	8.35	0.22	0.31	7.95E+05	*	0
2025-03-24 07:00:00	50	10.25	109.8	-5.16	8.86	0.26	0.26	6.40E+05	*	0
2025-03-24 07:00:00	60	10.40	115.0	-4.40	9.42	0.40	0.28	5.57E+05	*	0
2025-03-24 07:00:00	70	10.51	112.6	-4.84	9.33	0.42	0.26	5.21E+05	*	0
2025-03-24 07:00:00	80	10.76	110.9	-5.24	9.40	0.41	0.28	4.64E+05	*	0
2025-03-24 07:00:00	90	10.96	110.4	-5.42	9.52	0.40	0.32	4.52E+05	*	0
2025-03-24 07:00:00	100	11.20	110.0	-5.59	9.70	0.39	0.36	5.26E+05	*	0
2025-03-24 07:00:00	110	11.18	111.0	-5.43	9.78	0.48	0.36	6.23E+05	*	0
2025-03-24 07:00:00	120	11.19	111.3	-5.38	9.81	0.57	0.38	5.88E+05	*	0
2025-03-24 07:00:00	130	11.21	111.6	-5.34	9.86	0.60	0.35	6.56E+05	*	0
2025-03-24 07:00:00	140	11.40	110.7	-5.59	9.94	0.60	0.32	6.62E+05	*	0
2025-03-24 07:00:00	150	11.64	110.9	-5.67	10.17	0.56	0.31	7.14E+05	*	0
2025-03-24 07:00:00	160	11.77	111.1	-5.69	10.30	0.55	0.29	7.12E+05	*	0
2025-03-24 07:00:00	170	11.84	112.5	-5.46	10.51	0.54	0.27	7.76E+05	*	0
2025-03-24 07:00:00	180	11.84	113.8	-5.23	10.62	0.52	0.29	7.43E+05	*	0
2025-03-24 07:00:00	190	11.95	114.7	-5.11	10.80	0.51	0.30	1.03E+06	*	0
2025-03-24 07:00:00	200	11.86	115.5	-4.93	10.79	0.49	0.30	9.74E+05	*	0
2025-03-24 07:00:00	210	11.97	115.4	-4.98	10.88	0.51	0.31	1.01E+06	*	0
2025-03-24 07:00:00	220	12.04	115.6	-4.97	10.97	0.55	0.31	9.57E+05	*	0
2025-03-24 07:00:00	230	11.99	115.3	-5.00	10.90	0.61	0.30	9.74E+05	*	0
2025-03-24 07:00:00	240	11.82	116.4	-4.73	10.83	0.65	0.29	7.46E+05	*	0
2025-03-24 07:00:00	250	11.79	116.8	-4.64	10.84	0.64	0.27	7.38E+05	*	0
2025-03-24 07:00:00	260	11.79	117.3	-4.55	10.88	0.61	0.25	6.40E+05	*	0
2025-03-24 07:00:00	270	11.89	116.8	-4.68	10.93	0.54	0.27	7.03E+05	*	0
2025-03-24 07:00:00	280	11.62	116.4	-4.65	10.65	0.50	0.27	6.22E+05	*	0
2025-03-24 07:00:00	290	11.64	117.7	-4.43	10.77	0.41	0.31	3.69E+05	*	0
2025-03-24 07:00:00	300	11.42	119.3	-4.03	10.68	0.38	0.29	*	*	0
2025-03-24 07:00:00	310	11.43	121.2	-3.68	10.82	0.38	0.33	*	*	0
2025-03-24 07:00:00	320	11.02	121.9	-3.43	10.47	0.42	0.29	*	*	0
2025-03-24 07:00:00	330	10.65	123.1	-3.10	10.19	0.50	0.30	*	*	0
2025-03-24 07:00:00	340	10.63	122.7	-3.17	10.14	0.50	0.30	*	*	0
2025-03-24 07:00:00	350	10.58	125.0	-2.74	10.22	0.47	0.26	*	*	0
2025-03-24 07:00:00	360	10.68	125.9	-2.60	10.36	0.41	0.33	*	*	0
2025-03-24 07:00:00	370	10.42	125.7	-2.58	10.10	0.46	0.38	*	*	0
2025-03-24 07:00:00	380	10.08	121.5	-3.20	9.55	0.63	0.41	*	*	0
2025-03-24 07:00:00	390	9.56	123.3	-2.74	9.15	0.70	0.44	*	*	0
2025-03-24 07:00:00	400	8.98	127.1	-2.01	8.75	0.67	0.46	*	*	0
2025-03-24 07:00:00	410	9.25	129.9	-1.62	9.11	0.61	0.50	*	*	0
2025-03-24 07:00:00	420	9.40	128.1	-1.94	9.20	0.56	0.48	*	*	0
2025-03-24 07:00:00	430	10.55	128.3	-2.13	10.33	0.50	0.45	*	*	0
2025-03-24 07:00:00	440	10.34	125.5	-2.58	10.01	0.29	0.43	*	*	0
2025-03-24 07:00:00	450	10.56	124.2	-2.88	10.16	0.11	0.50	*	*	0
2025-03-24 07:00:00	460	*	*	*	*	0.02	0.45	*	*	0
2025-03-24 07:00:00	470	*	*	*	*	0.13	0.55	*	*	0
2025-03-24 07:00:00	480	*	*	*	*	0.48	0.52	*	*	0
2025-03-24 07:00:00	490	*	*	*	*	0.64	0.54	*	*	0
2025-03-24 07:00:00	500	*	*	*	*	0.83	0.47	*	*	0
2025-03-24 07:20:00	30	8.38	109.4	-4.27	7.22	0.19	0.32	1.33E+06	*	256
2025-03-24 07:20:00	40	10.40	103.7	-6.15	8.38	0.20	0.28	8.93E+05	*	0
2025-03-24 07:20:00	50	10.61	107.3	-5.72	8.93	0.23	0.25	7.41E+05	*	256
2025-03-24 07:20:00	60	9.89	113.6	-4.41	8.86	0.19	0.25	5.67E+05	*	0
2025-03-24 07:20:00	70	10.31	109.7	-5.21	8.90	0.26	0.25	5.68E+05	*	0
2025-03-24 07:20:00	80	10.52	108.0	-5.57	8.92	0.23	0.25	5.05E+05	*	0
2025-03-24 07:20:00	90	10.72	108.3	-5.63	9.12	0.16	0.28	5.23E+05	*	0
2025-03-24 07:20:00	100	10.79	108.1	-5.71	9.15	0.13	0.30	5.12E+05	*	0
2025-03-24 07:20:00	110	10.89	108.6	-5.67	9.30	0.17	0.31	4.77E+05	*	0
2025-03-24 07:20:00	120	10.96	109.2	-5.61	9.41	0.22	0.31	4.80E+05	*	0
2025-03-24 07:20:00	130	11.06	110.1	-5.51	9.58	0.29	0.29	4.16E+05	*	0
2025-03-24 07:20:00	140	11.26	110.6	-5.53	9.81	0.32	0.28	5.61E+05	*	0
2025-03-24 07:20:00	150	11.31	110.7	-5.54	9.86	0.30	0.29	6.42E+05	*	0
2025-03-24 07:20:00	160	11.46	110.7	-5.62	9.99	0.23	0.29	6.23E+05	*	0
2025-03-24 07:20:00	170	11.63	111.3	-5.59	10.20	0.18	0.29	6.71E+05	*	0
2025-03-24 07:20:00	180	11.78	111.3	-5.66	10.33	0.15	0.29	7.62E+05	*	0
2025-03-24 07:20:00	190	11.89	111.7	-5.63	10.47	0.20	0.29	8.69E+05	*	0
2025-03-24 07:20:00	200	11.83	111.5	-5.64	10.40	0.24	0.29	9.01E+05	*	0
2025-03-24 07:20:00	210	11.98	112.1	-5.61	10.59	0.32	0.29	1.01E+06	*	0
2025-03-24 07:20:00	220	12.04	112.6	-5.54	10.69	0.31	0.28	1.09E+06	*	0
2025-03-24 07:20:00	230	12.07	113.3	-5.42	10.78	0.26	0.32	1.17E+06	*	0
2025-03-24 07:20:00	240	12.15	113.8	-5.35	10.90	0.22	0.31	1.14E+06	*	0
2025-03-24 07:20:00	250	12.36	114.6	-5.30	11.17	0.27	0.32	1.15E+06	*	0
2025-03-24 07:20:00	260	12.38	115.9	-5.06	11.30	0.37	0.31	1.20E+06	*	0
2025-03-24 07:20:00	270	12.50	116.8	-4.93	11.49	0.44	0.30	1.13E+06	*	0
2025-03-24 07:20:00	280	12.26	118.6	-4.48	11.41	0.43	0.32	9.78E+05	*	0
2025-03-24 07:20:00	290	12.21	120.3	-4.11	11.50	0.43	0.33	9.49E+05	*	0
2025-03-24 07:20:00	300	12.10	121.8	-3.77	11.50	0.47	0.34	8.05E+05	*	0
2025-03-24 07:20:00	310	12.01	122.1	-3.69	11.43	0.53	0.35	7.87E+05	*	0
2025-03-24 07:20:00	320	11.95	122.5	-3.59	11.40	0.52	0.32	7.50E+05	*	0
2025-03-24 07:20:00	330	11.73	123.9	-3.25	11.28	0.56	0.36	*	*	0
2025-03-24 07:20:00	340	11.73	125.3	-2.98	11.34	0.52	0.39	*	*	0
2025-03-24 07:20:00	350	11.40	124.8	-2.98	11.01	0.45	0.33	*	*	0
2025-03-24 07:20:00	360	11.21	125.9	-2.73	10.88	0.41	0.33	*	*	0
2025-03-24 07:20:00	370	10.95	125.7	-2.70	10.61	0.43	0.37	*	*	0
2025-03-24 07:20:00	380	11.26	127.5	-2.44	10.99	0.50	0.36	*	*	0
2025-03-24 07:20:00	390	10.87	126.0	-2.63	10.55	0.38	0.36	*	*	0
2025-03-24 07:20:00	400	10.55	126.9	-2.39	10.28	0.37	0.45	*	*	0
2025-03-24 07:20:00	410	10.37	127.0	-2.33	10.11	0.35	0.48	*	*	0
2025-03-24 07:20:00	420	10.36	129.0	-1.98	10.17	0.61	0.59	*	*	0
2025-03-24 07:20:00	430	10.43	128.6	-2.06	10.22	0.59	0.62	*	*	0
2025-03-24 07:20:00	440	10.88	124.5	-2.90	10.49	0.56	0.59	*	*	0
2025-03-24 07:20:00	450	10.35	122.3	-3.14	9.86	0.20	*	*	*	0
2025-03-24 07:20:00	460	*	*	*	*	-0.08	0.82	*	*	0
2025-03-24 07:20:00	470	*	*	*	*	0.06	0.81	*	*	0
2025-03-24 07:20:00	480	*	*	*	*	0.11	0.63	*	*	0
2025-03-24 07:20:00	490	*	*	*	*	0.49	*	*	*	0
2025-03-24 07:20:00	500	*	*	*	*	0.52	*	*	*	0
2025-03-24 07:40:00	30	8.93	112.4	-4.14	7.91	0.09	0.24	1.56E+06	*	0
2025-03-24 07:40:00	40	10.22	108.3	-5.37	8.69	0.20	0.21	8.18E+05	*	0
2025-03-24 07:40:00	50	10.32	110.9	-5.02	9.01	0.22	0.18	7.09E+05	*	256
2025-03-24 07:40:00	60	10.46	114.3	-4.53	9.43	0.17	0.17	6.17E+05	*	0
2025-03-24 07:40:00	70	10.39	112.8	-4.75	9.25	0.24	0.19	4.76E+05	*	0
2025-03-24 07:40:00	80	10.46	112.2	-4.88	9.25	0.27	0.18	3.18E+05	*	0
2025-03-24 07:40:00	90	10.58	113.1	-4.80	9.43	0.26	0.22	3.15E+05	*	0
2025-03-24 07:40:00	100	10.77	113.3	-4.84	9.62	0.23	0.23	3.13E+05	*	0
2025-03-24 07:40:00	110	10.79	113.7	-4.77	9.68	0.25	0.26	2.72E+05	*	0
2025-03-24 07:40:00	120	10.89	113.1	-4.92	9.72	0.25	0.25	3.31E+05	*	0
2025-03-24 07:40:00	130	11.01	112.1	-5.14	9.73	0.28	0.24	3.40E+05	*	0
2025-03-24 07:40:00	140	11.23	111.7	-5.33	9.89	0.26	0.24	4.18E+05	*	0
2025-03-24 07:40:00	150	11.42	111.2	-5.50	10.01	0.27	0.26	3.96E+05	*	0
2025-03-24 07:40:00	160	11.62	111.6	-5.52	10.23	0.27	0.25	4.34E+05	*	0
2025-03-24 07:40:00	170	11.84	111.9	-5.57	10.44	0.30	0.27	4.15E+05	*	0
2025-03-24 07:40:00	180	11.99	112.6	-5.51	10.65	0.32	0.27	5.48E+05	*	0
2025-03-24 07:40:00	190	12.01	113.0	-5.45	10.70	0.29	0.27	6.11E+05	*	0
2025-03-24 07:40:00	200	12.03	113.5	-5.37	10.77	0.30	0.27	7.03E+05	*	0
2025-03-24 07:40:00	210	11.90	114.0	-5.21	10.70	0.29	0.25	6.78E+05	*	0
2025-03-24 07:40:00	220	12.02	114.9	-5.10	10.89	0.32	0.24	7.27E+05	*	0
2025-03-24 07:40:00	230	12.02	115.4	-5.00	10.94	0.29	0.23	7.18E+05	*	0
2025-03-24 07:40:00	240	12.15	116.8	-4.79	11.17	0.25	0.24	7.42E+05	*	0
2025-03-24 07:40:00	250	12.17	117.4	-4.68	11.24	0.20	0.26	7.03E+05	*	0
2025-03-24 07:40:00	260	12.36	119.2	-4.39	11.56	0.14	0.27	6.79E+05	*	0
2025-03-24 07:40:00	270	12.59	119.7	-4.37	11.81	0.17	0.29	5.56E+05	*	0
2025-03-24 07:40:00	280	12.65	120.0	-4.32	11.89	0.24	0.31	4.91E+05	*	0
2025-03-24 07:40:00	290	12.80	119.2	-4.54	11.97	0.32	0.30	4.54E+05	*	0
2025-03-24 07:40:00	300	12.51	119.0	-4.47	11.68	0.34	0.30	5.59E+05	*	0
2025-03-24 07:40:00	310	12.36	119.1	-4.41	11.55	0.33	0.29	4.54E+05	*	0
2025-03-24 07:40:00	320	11.85	119.5	-4.16	11.10	0.36	0.28	*	*	0
2025-03-24 07:40:00	330	11.54	120.1	-3.92	10.85	0.37	0.30	*	*	0
2025-03-24 07:40:00	340	11.29	119.5	-3.95	10.58	0.35	0.30	*	*	0
2025-03-24 07:40:00	350	11.13	119.1	-3.98	10.40	0.34	0.28	*	*	0
2025-03-24 07:40:00	360	11.23	119.9	-3.85	10.55	0.32	0.32	*	*	0
2025-03-24 07:40:00	370	11.10	121.0	-3.61	10.50	0.39	0.32	*	*	0
2025-03-24 07:40:00	380	11.44	121.5	-3.64	10.84	0.31	0.32	*	*	0
2025-03-24 07:40:00	390	10.82	118.8	-3.92	10.08	0.26	0.31	*	*	0
2025-03-24 07:40:00	400	11.11	119.6	-3.87	10.42	0.19	0.42	*	*	0
2025-03-24 07:40:00	410	10.43	120.9	-3.42	9.86	0.11	0.39	*	*	0
2025-03-24 07:40:00	420	11.52	124.9	-3.00	11.12	0.06	0.37	*	*	0
2025-03-24 07:40:00	430	11.71	126.1	-2.81	11.37	0.06	0.59	*	*	0
2025-03-24 07:40:00	440	10.76	124.1	-2.96	10.34	0.19	0.71	*	*	0
2025-03-24 07:40:00	450	10.72	120.5	-3.59	10.10	0.21	0.63	*	*	0
2025-03-24 07:40:00	460	10.24	117.1	-3.98	9.44	0.24	0.56	*	*	0
2025-03-24 07:40:00	470	*	*	*	*	0.23	0.64	*	*	0
2025-03-24 07:40:00	480	*	*	*	*	0.23	0.50	*	*	0
2025-03-24 07:40:00	490	*	*	*	*	0.11	0.55	*	*	0
2025-03-24 07:40:00	500	*	*	*	*	0.34	0.67	*	*	0
2025-03-24 08:00:00	30	9.73	119.7	-3.38	9.12	-0.18	0.22	1.12E+06	*	256
2025-03-24 08:00:00	40	10.93	110.1	-5.45	9.47	-0.09	0.18	4.15E+05	*	0
2025-03-24 08:00:00	50	10.55	111.6	-5.01	9.29	0.10	0.17	3.06E+05	*	0
2025-03-24 08:00:00	60	10.57	114.4	-4.56	9.54	0.36	0.17	3.58E+05	*	0
2025-03-24 08:00:00	70	10.74	114.4	-4.65	9.68	0.34	0.19	2.51E+05	*	0
2025-03-24 08:00:00	80	10.97	114.1	-4.80	9.87	0.34	0.21	2.38E+05	*	0
2025-03-24 08:00:00	90	11.29	114.5	-4.86	10.20	0.36	0.25	2.15E+05	*	0
2025-03-24 08:00:00	100	11.39	114.7	-4.87	10.30	0.36	0.27	2.28E+05	*	0
2025-03-24 08:00:00	110	11.60	114.5	-4.99	10.47	0.33	0.31	2.40E+05	*	0
2025-03-24 08:00:00	120	11.81	113.5	-5.27	10.57	0.30	0.32	2.65E+05	*	0
2025-03-24 08:00:00	130	11.82	113.3	-5.31	10.56	0.27	0.34	2.70E+05	*	0
2025-03-24 08:00:00	140	11.80	114.2	-5.13	10.63	0.34	0.32	3.36E+05	*	0
2025-03-24 08:00:00	150	11.88	114.5	-5.12	10.72	0.40	0.34	3.93E+05	*	0
2025-03-24 08:00:00	160	12.20	114.7	-5.21	11.03	0.45	0.36	4.09E+05	*	0
2025-03-24 08:00:00	170	12.52	114.4	-5.41	11.29	0.39	0.38	3.42E+05	*	0
2025-03-24 08:00:00	180	12.78	114.5	-5.50	11.54	0.34	0.39	3.84E+05	*	0
2025-03-24 08:00:00	190	12.94	113.4	-5.79	11.57	0.32	0.36	3.93E+05	*	0
2025-03-24 08:00:00	200	13.05	114.0	-5.72	11.73	0.32	0.37	4.24E+05	*	0
2025-03-24 08:00:00	210	13.24	114.6	-5.68	11.96	0.31	0.35	4.21E+05	*	0
2025-03-24 08:00:00	220	13.57	116.6	-5.39	12.45	0.27	0.35	5.42E+05	*	0
2025-03-24 08:00:00	230	13.83	116.6	-5.49	12.69	0.20	0.36	4.35E+05	*	0
2025-03-24 08:00:00	240	13.45	117.6	-5.12	12.44	0.16	0.31	4.02E+05	*	0
2025-03-24 08:00:00	250	13.29	116.0	-5.41	12.14	0.23	0.37	*	*	0
2025-03-24 08:00:00	260	13.12	117.0	-5.13	12.08	0.24	0.31	*	*	0
2025-03-24 08:00:00	270	12.91	116.5	-5.14	11.84	0.23	0.37	5.64E+05	*	0
2025-03-24 08:00:00	280	12.90	116.9	-5.06	11.87	0.17	0.33	5.94E+05	*	0
2025-03-24 08:00:00	290	12.46	120.0	-4.27	11.71	0.13	0.31	*	*	0
2025-03-24 08:00:00	300	12.72	121.5	-4.03	12.07	0.19	0.33	*	*	0
2025-03-24 08:00:00	310	12.94	122.7	-3.85	12.35	0.23	0.29	*	*	0
2025-03-24 08:00:00	320	13.03	119.9	-4.48	12.24	0.21	0.33	*	*	0
2025-03-24 08:00:00	330	12.97	118.4	-4.78	12.06	0.20	0.36	*	*	0
2025-03-24 08:00:00	340	12.43	119.5	-4.36	11.64	0.15	0.37	*	*	0
2025-03-24 08:00:00	350	12.03	121.5	-3.82	11.40	0.23	0.41	*	*	0
2025-03-24 08:00:00	360	11.92	124.0	-3.29	11.45	0.06	0.40	*	*	0
2025-03-24 08:00:00	370	12.07	124.2	-3.28	11.61	0.25	0.42	1.05E+06	*	0
2025-03-24 08:00:00	380	11.96	123.9	-3.31	11.49	0.24	0.36	1.47E+06	*	0
2025-03-24 08:00:00	390	11.58	123.1	-3.36	11.08	0.46	0.33	*	*	0
2025-03-24 08:00:00	400	11.32	120.0	-3.87	10.64	0.37	0.33	*	*	0
2025-03-24 08:00:00	410	11.60	118.6	-4.22	10.80	0.45	0.32	*	*	0
2025-03-24 08:00:00	420	11.85	117.2	-4.60	10.93	0.54	0.33	*	*	0
2025-03-24 08:00:00	430	11.24	117.2	-4.36	10.37	0.79	0.59	*	*	0
2025-03-24 08:00:00	440	11.39	117.7	-4.31	10.54	0.60	0.73	*	*	0
2025-03-24 08:00:00	450	*	*	*	*	0.11	0.55	*	*	0
2025-03-24 08:00:00	460	*	*	*	*	-0.11	*	*	*	0
2025-03-24 08:00:00	470	*	*	*	*	0.32	0.40	*	*	0
2025-03-24 08:00:00	480	*	*	*	*	*	*	*	*	0
2025-03-24 08:00:00	490	*	*	*	*	*	*	*	*	0
2025-03-24 08:00:00	500	*	*	*	*	*	*	*	*	0
2025-03-24 08:20:00	30	8.27	112.9	-3.76	7.36	0.03	0.25	1.11E+06	*	256
2025-03-24 08:20:00	40	10.29	111.3	-4.95	9.03	0.05	0.19	5.63E+05	*	0
2025-03-24 08:20:00	50	10.56	112.2	-4.93	9.34	0.21	0.20	4.30E+05	*	0
2025-03-24 08:20:00	60	10.82	116.6	-4.30	9.93	0.02	0.22	5.08E+05	*	0
2025-03-24 08:20:00	70	10.91	113.9	-4.80	9.80	0.07	0.27	4.35E+05	*	0
