time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-05-02 02:00:00	270	3.90	57.6	-3.86	0.52	0.15	0.36	2.75E+05	*	0
2025-05-02 02:00:00	280	4.06	59.4	-4.01	0.66	0.14	0.33	2.88E+05	*	0
2025-05-02 02:00:00	290	4.31	60.3	-4.24	0.77	0.16	0.34	2.87E+05	*	0
2025-05-02 02:00:00	300	4.60	59.6	-4.53	0.77	0.14	0.35	3.03E+05	*	0
2025-05-02 02:00:00	310	4.70	59.9	-4.63	0.81	0.15	0.38	2.82E+05	*	0
2025-05-02 02:00:00	320	4.75	60.4	-4.67	0.86	0.12	0.41	2.95E+05	*	0
2025-05-02 02:00:00	330	4.68	62.9	-4.56	1.04	0.13	0.42	2.70E+05	*	0
2025-05-02 02:00:00	340	4.67	64.8	-4.51	1.20	0.08	0.46	2.93E+05	*	0
2025-05-02 02:00:00	350	4.59	66.5	-4.40	1.30	0.03	0.52	2.66E+05	*	0
2025-05-02 02:00:00	360	4.73	66.6	-4.53	1.35	-0.04	0.53	3.20E+05	*	0
2025-05-02 02:00:00	370	4.84	66.1	-4.65	1.35	-0.07	0.54	2.85E+05	*	0
2025-05-02 02:00:00	380	4.93	65.5	-4.75	1.32	-0.10	0.51	3.01E+05	*	0
2025-05-02 02:00:00	390	4.91	65.1	-4.74	1.28	-0.14	0.49	2.92E+05	*	0
2025-05-02 02:00:00	400	4.90	66.6	-4.70	1.40	-0.15	0.49	3.50E+05	*	0
2025-05-02 02:00:00	410	4.97	67.1	-4.75	1.46	-0.12	0.52	3.11E+05	*	0
2025-05-02 02:00:00	420	5.07	68.4	-4.81	1.60	-0.10	0.50	2.92E+05	*	0
2025-05-02 02:00:00	430	5.19	69.1	-4.90	1.69	-0.09	0.49	2.73E+05	*	0
2025-05-02 02:00:00	440	5.40	70.2	-5.07	1.87	-0.12	0.52	2.90E+05	*	0
2025-05-02 02:00:00	450	5.59	71.3	-5.21	2.03	-0.10	0.49	2.49E+05	*	0
2025-05-02 02:00:00	460	5.71	72.4	-5.28	2.18	-0.02	0.50	3.00E+05	*	0
2025-05-02 02:00:00	470	5.73	73.9	-5.24	2.32	0.07	0.50	3.35E+05	*	0
2025-05-02 02:00:00	480	5.88	75.4	-5.31	2.52	0.13	0.50	2.99E+05	*	0
2025-05-02 02:00:00	490	6.08	76.0	-5.46	2.66	0.12	0.59	4.41E+05	*	0
2025-05-02 02:00:00	500	6.13	75.2	-5.55	2.61	0.16	0.61	4.49E+05	*	0
2025-05-02 02:20:00	30	1.85	45.0	-1.84	-0.16	-0.16	0.19	5.56E+06	*	0
2025-05-02 02:20:00	40	2.02	44.9	-2.02	-0.18	-0.12	0.20	2.78E+06	*	0
2025-05-02 02:20:00	50	2.07	48.6	-2.07	-0.05	-0.08	0.17	1.86E+06	*	0
2025-05-02 02:20:00	60	1.98	53.2	-1.98	0.11	-0.03	0.15	1.21E+06	*	0
2025-05-02 02:20:00	70	2.29	55.4	-2.28	0.21	-0.02	0.14	1.20E+06	*	0
2025-05-02 02:20:00	80	2.48	56.4	-2.47	0.28	0.00	0.13	9.91E+05	*	0
2025-05-02 02:20:00	90	2.62	56.7	-2.60	0.30	0.04	0.15	8.61E+05	*	0
2025-05-02 02:20:00	100	2.89	57.3	-2.87	0.37	0.05	0.20	9.30E+05	*	0
2025-05-02 02:20:00	110	3.13	57.1	-3.10	0.39	0.06	0.24	7.91E+05	*	0
2025-05-02 02:20:00	120	3.34	56.8	-3.31	0.40	0.09	0.29	5.95E+05	*	0
2025-05-02 02:20:00	130	3.46	57.1	-3.43	0.43	0.16	0.31	4.75E+05	*	0
2025-05-02 02:20:00	140	3.54	57.4	-3.51	0.46	0.24	0.31	4.25E+05	*	0
2025-05-02 02:20:00	150	3.61	57.5	-3.58	0.47	0.28	0.31	4.42E+05	*	0
2025-05-02 02:20:00	160	3.68	56.7	-3.66	0.43	0.30	0.31	4.26E+05	*	0
2025-05-02 02:20:00	170	3.76	57.4	-3.73	0.49	0.33	0.35	4.01E+05	*	0
2025-05-02 02:20:00	180	3.86	58.6	-3.81	0.58	0.39	0.39	4.00E+05	*	0
2025-05-02 02:20:00	190	3.87	59.0	-3.83	0.61	0.45	0.42	3.14E+05	*	0
2025-05-02 02:20:00	200	3.89	58.8	-3.85	0.60	0.51	0.45	2.96E+05	*	0
2025-05-02 02:20:00	210	3.94	59.6	-3.88	0.66	0.51	0.45	3.47E+05	*	0
2025-05-02 02:20:00	220	3.99	61.3	-3.91	0.78	0.46	0.42	3.39E+05	*	0
2025-05-02 02:20:00	230	4.09	61.6	-4.00	0.82	0.38	0.40	3.48E+05	*	0
2025-05-02 02:20:00	240	4.06	61.7	-3.97	0.82	0.34	0.37	3.51E+05	*	0
2025-05-02 02:20:00	250	4.06	61.7	-3.97	0.82	0.32	0.35	3.03E+05	*	0
2025-05-02 02:20:00	260	4.06	62.7	-3.96	0.89	0.29	0.33	2.79E+05	*	0
2025-05-02 02:20:00	270	4.22	62.6	-4.12	0.92	0.27	0.31	2.83E+05	*	0
2025-05-02 02:20:00	280	4.44	61.6	-4.35	0.89	0.28	0.31	2.86E+05	*	0
2025-05-02 02:20:00	290	4.69	61.8	-4.59	0.96	0.32	0.33	3.02E+05	*	0
2025-05-02 02:20:00	300	4.94	62.4	-4.82	1.06	0.36	0.37	3.24E+05	*	0
2025-05-02 02:20:00	310	5.11	62.7	-4.99	1.12	0.36	0.40	3.52E+05	*	0
2025-05-02 02:20:00	320	5.24	62.7	-5.11	1.15	0.35	0.44	3.37E+05	*	0
2025-05-02 02:20:00	330	5.31	62.1	-5.19	1.11	0.33	0.48	3.37E+05	*	0
2025-05-02 02:20:00	340	5.38	62.7	-5.25	1.19	0.33	0.51	3.24E+05	*	0
2025-05-02 02:20:00	350	5.42	62.8	-5.29	1.20	0.35	0.55	2.89E+05	*	0
2025-05-02 02:20:00	360	5.51	63.6	-5.36	1.30	0.39	0.61	2.93E+05	*	0
2025-05-02 02:20:00	370	5.47	64.4	-5.30	1.36	0.44	0.65	2.63E+05	*	0
2025-05-02 02:20:00	380	5.55	66.3	-5.33	1.56	0.44	0.68	2.87E+05	*	0
2025-05-02 02:20:00	390	5.73	67.8	-5.45	1.75	0.44	0.69	2.60E+05	*	0
2025-05-02 02:20:00	400	5.89	69.2	-5.57	1.93	0.40	0.72	2.74E+05	*	0
2025-05-02 02:20:00	410	6.03	70.2	-5.66	2.08	0.34	0.72	3.04E+05	*	0
2025-05-02 02:20:00	420	5.95	71.2	-5.55	2.15	0.28	0.73	2.79E+05	*	0
2025-05-02 02:20:00	430	6.01	71.9	-5.58	2.24	0.28	0.73	2.68E+05	*	0
2025-05-02 02:20:00	440	6.01	72.0	-5.57	2.25	0.33	0.71	2.76E+05	*	0
2025-05-02 02:20:00	450	6.19	72.6	-5.72	2.38	0.37	0.63	2.37E+05	*	0
2025-05-02 02:20:00	460	6.26	73.6	-5.74	2.51	0.38	0.57	2.33E+05	*	0
2025-05-02 02:20:00	470	6.48	75.8	-5.84	2.82	0.45	0.52	2.14E+05	*	0
2025-05-02 02:20:00	480	6.53	77.0	-5.82	2.97	0.50	0.52	3.01E+05	*	0
2025-05-02 02:20:00	490	6.82	78.8	-5.98	3.28	0.58	0.50	2.36E+05	*	0
2025-05-02 02:20:00	500	6.89	79.0	-6.03	3.34	0.57	0.55	2.50E+05	*	0
2025-05-02 02:40:00	30	1.95	68.9	-1.84	0.63	0.04	0.28	2.92E+06	*	0
2025-05-02 02:40:00	40	2.20	79.1	-1.92	1.07	0.05	0.26	2.42E+06	*	0
2025-05-02 02:40:00	50	2.61	75.0	-2.37	1.10	0.06	0.22	1.73E+06	*	0
2025-05-02 02:40:00	60	3.15	77.9	-2.79	1.47	0.10	0.21	1.89E+06	*	0
2025-05-02 02:40:00	70	3.49	70.3	-3.28	1.21	0.06	0.21	1.61E+06	*	0
2025-05-02 02:40:00	80	3.73	67.1	-3.57	1.10	0.04	0.20	1.11E+06	*	0
2025-05-02 02:40:00	90	3.89	67.1	-3.72	1.15	0.03	0.19	1.09E+06	*	0
2025-05-02 02:40:00	100	4.06	67.0	-3.88	1.19	0.00	0.19	1.31E+06	*	0
2025-05-02 02:40:00	110	4.32	65.9	-4.15	1.18	-0.03	0.19	1.09E+06	*	0
2025-05-02 02:40:00	120	4.47	63.8	-4.34	1.06	-0.07	0.21	7.79E+05	*	0
2025-05-02 02:40:00	130	4.40	61.8	-4.31	0.90	-0.08	0.24	5.57E+05	*	0
2025-05-02 02:40:00	140	4.33	60.6	-4.25	0.79	-0.04	0.27	4.88E+05	*	0
2025-05-02 02:40:00	150	4.31	60.3	-4.24	0.77	0.02	0.29	4.81E+05	*	0
2025-05-02 02:40:00	160	4.52	59.8	-4.45	0.77	0.10	0.31	4.00E+05	*	0
2025-05-02 02:40:00	170	4.59	59.0	-4.54	0.72	0.13	0.30	3.41E+05	*	0
2025-05-02 02:40:00	180	4.65	58.5	-4.60	0.68	0.13	0.33	3.34E+05	*	0
2025-05-02 02:40:00	190	4.60	57.5	-4.56	0.60	0.14	0.33	3.28E+05	*	0
2025-05-02 02:40:00	200	4.65	57.3	-4.61	0.59	0.16	0.33	3.17E+05	*	0
2025-05-02 02:40:00	210	4.67	56.7	-4.64	0.54	0.19	0.31	2.89E+05	*	0
2025-05-02 02:40:00	220	4.73	57.7	-4.69	0.63	0.18	0.31	2.94E+05	*	0
2025-05-02 02:40:00	230	4.84	58.1	-4.80	0.68	0.17	0.33	3.06E+05	*	0
2025-05-02 02:40:00	240	4.99	59.1	-4.92	0.79	0.15	0.35	2.91E+05	*	0
2025-05-02 02:40:00	250	5.09	59.8	-5.02	0.87	0.12	0.36	3.01E+05	*	0
2025-05-02 02:40:00	260	5.16	60.6	-5.07	0.95	0.06	0.36	2.90E+05	*	0
2025-05-02 02:40:00	270	5.16	61.0	-5.07	0.99	-0.01	0.38	2.89E+05	*	0
2025-05-02 02:40:00	280	5.19	60.7	-5.10	0.96	-0.05	0.38	2.77E+05	*	0
2025-05-02 02:40:00	290	5.17	61.0	-5.07	0.98	-0.03	0.38	2.77E+05	*	0
2025-05-02 02:40:00	300	5.28	61.5	-5.17	1.06	0.00	0.38	3.11E+05	*	0
2025-05-02 02:40:00	310	5.29	62.6	-5.16	1.16	0.07	0.36	2.78E+05	*	0
2025-05-02 02:40:00	320	5.46	63.6	-5.31	1.29	0.10	0.36	3.07E+05	*	0
2025-05-02 02:40:00	330	5.50	64.4	-5.32	1.37	0.15	0.36	3.12E+05	*	0
2025-05-02 02:40:00	340	5.63	64.4	-5.45	1.40	0.20	0.37	2.59E+05	*	0
2025-05-02 02:40:00	350	5.57	65.1	-5.38	1.45	0.23	0.38	2.86E+05	*	0
2025-05-02 02:40:00	360	5.52	66.3	-5.30	1.55	0.27	0.41	2.66E+05	*	0
2025-05-02 02:40:00	370	5.53	67.9	-5.27	1.70	0.32	0.44	2.76E+05	*	0
2025-05-02 02:40:00	380	5.67	68.2	-5.38	1.77	0.37	0.49	3.16E+05	*	0
2025-05-02 02:40:00	390	5.96	67.9	-5.67	1.83	0.37	0.51	2.63E+05	*	0
2025-05-02 02:40:00	400	6.13	67.6	-5.84	1.85	0.36	0.56	2.82E+05	*	0
2025-05-02 02:40:00	410	6.29	68.5	-5.96	2.00	0.39	0.58	2.80E+05	*	0
2025-05-02 02:40:00	420	6.48	71.2	-6.04	2.35	0.43	0.60	2.37E+05	*	0
2025-05-02 02:40:00	430	6.62	74.7	-6.01	2.76	0.45	0.58	2.37E+05	*	0
2025-05-02 02:40:00	440	6.71	76.5	-6.00	3.00	0.40	0.58	2.61E+05	*	0
2025-05-02 02:40:00	450	6.78	77.1	-6.03	3.09	0.38	0.52	2.23E+05	*	0
2025-05-02 02:40:00	460	6.86	78.5	-6.03	3.27	0.38	0.48	2.34E+05	*	0
2025-05-02 02:40:00	470	7.09	79.6	-6.17	3.50	0.43	0.44	2.95E+05	*	0
2025-05-02 02:40:00	480	7.19	80.8	-6.18	3.68	0.47	0.43	2.71E+05	*	0
2025-05-02 02:40:00	490	7.36	80.6	-6.33	3.75	0.47	0.40	2.30E+05	*	0
2025-05-02 02:40:00	500	7.42	81.6	-6.32	3.88	0.47	0.39	2.37E+05	*	0
2025-05-02 03:00:00	30	0.95	323.2	-0.05	-0.95	0.03	0.21	3.67E+06	*	0
2025-05-02 03:00:00	40	0.80	0.2	-0.52	-0.61	0.02	0.21	3.84E+06	*	0
2025-05-02 03:00:00	50	0.45	21.0	-0.39	-0.22	0.14	0.21	4.06E+06	*	0
2025-05-02 03:00:00	60	0.57	40.0	-0.56	-0.10	0.27	0.21	3.32E+06	*	0
2025-05-02 03:00:00	70	0.99	41.8	-0.98	-0.14	0.23	0.23	1.85E+06	*	0
2025-05-02 03:00:00	80	1.24	41.3	-1.22	-0.19	0.19	0.23	1.47E+06	*	0
2025-05-02 03:00:00	90	1.49	41.8	-1.48	-0.21	0.17	0.22	9.51E+05	*	0
2025-05-02 03:00:00	100	1.75	45.1	-1.74	-0.15	0.17	0.25	9.97E+05	*	0
2025-05-02 03:00:00	110	2.05	49.0	-2.05	-0.04	0.14	0.25	9.71E+05	*	0
2025-05-02 03:00:00	120	2.20	51.8	-2.20	0.07	0.10	0.29	8.48E+05	*	0
2025-05-02 03:00:00	130	2.28	52.9	-2.28	0.11	0.06	0.32	7.21E+05	*	0
2025-05-02 03:00:00	140	2.30	53.0	-2.30	0.12	0.04	0.31	5.50E+05	*	0
2025-05-02 03:00:00	150	2.33	52.3	-2.33	0.09	0.01	0.33	5.08E+05	*	0
2025-05-02 03:00:00	160	2.43	52.6	-2.43	0.11	0.00	0.33	4.38E+05	*	0
2025-05-02 03:00:00	170	2.45	53.2	-2.44	0.13	0.04	0.32	3.71E+05	*	0
2025-05-02 03:00:00	180	2.54	55.3	-2.53	0.23	0.09	0.31	3.48E+05	*	0
2025-05-02 03:00:00	190	2.61	57.6	-2.58	0.34	0.14	0.31	3.12E+05	*	0
2025-05-02 03:00:00	200	2.67	59.5	-2.63	0.44	0.17	0.33	3.00E+05	*	0
2025-05-02 03:00:00	210	2.74	61.1	-2.68	0.53	0.19	0.36	3.08E+05	*	0
2025-05-02 03:00:00	220	2.73	62.6	-2.66	0.60	0.19	0.39	2.60E+05	*	0
2025-05-02 03:00:00	230	2.88	64.0	-2.80	0.70	0.20	0.40	2.23E+05	*	0
2025-05-02 03:00:00	240	2.89	64.8	-2.79	0.74	0.20	0.42	1.97E+05	*	0
2025-05-02 03:00:00	250	3.08	64.9	-2.98	0.79	0.22	0.43	2.02E+05	*	0
2025-05-02 03:00:00	260	3.22	65.5	-3.10	0.86	0.18	0.42	2.06E+05	*	0
2025-05-02 03:00:00	270	3.39	66.6	-3.25	0.97	0.12	0.41	1.85E+05	*	0
2025-05-02 03:00:00	280	3.39	68.5	-3.21	1.08	0.06	0.40	1.98E+05	*	0
2025-05-02 03:00:00	290	3.40	67.2	-3.25	1.01	0.01	0.40	1.65E+05	*	0
2025-05-02 03:00:00	300	3.46	66.2	-3.33	0.97	0.03	0.38	1.90E+05	*	0
2025-05-02 03:00:00	310	3.64	65.3	-3.51	0.96	0.01	0.37	1.84E+05	*	0
2025-05-02 03:00:00	320	3.83	66.5	-3.67	1.09	-0.01	0.40	1.85E+05	*	0
2025-05-02 03:00:00	330	3.92	67.3	-3.74	1.17	-0.05	0.43	1.76E+05	*	0
2025-05-02 03:00:00	340	3.95	67.5	-3.76	1.19	-0.11	0.45	1.69E+05	*	0
2025-05-02 03:00:00	350	3.91	68.5	-3.71	1.24	-0.10	0.48	1.81E+05	*	0
2025-05-02 03:00:00	360	4.05	69.0	-3.83	1.32	-0.10	0.53	1.92E+05	*	0
2025-05-02 03:00:00	370	4.19	69.2	-3.96	1.38	-0.03	0.54	1.69E+05	*	0
2025-05-02 03:00:00	380	4.31	68.1	-4.09	1.34	0.00	0.55	1.73E+05	*	0
2025-05-02 03:00:00	390	4.34	67.6	-4.13	1.31	0.02	0.57	2.07E+05	*	0
2025-05-02 03:00:00	400	4.33	68.1	-4.12	1.34	0.03	0.61	2.26E+05	*	0
2025-05-02 03:00:00	410	4.40	69.8	-4.14	1.49	0.02	0.58	1.71E+05	*	0
2025-05-02 03:00:00	420	4.59	71.1	-4.28	1.65	-0.05	0.56	1.80E+05	*	0
2025-05-02 03:00:00	430	4.79	71.3	-4.46	1.74	-0.08	0.57	2.22E+05	*	0
2025-05-02 03:00:00	440	4.96	71.4	-4.61	1.81	-0.11	0.56	2.28E+05	*	0
2025-05-02 03:00:00	450	5.16	72.4	-4.77	1.97	-0.07	0.55	2.36E+05	*	0
2025-05-02 03:00:00	460	5.25	73.6	-4.81	2.10	-0.06	0.53	2.26E+05	*	0
2025-05-02 03:00:00	470	5.36	75.6	-4.83	2.32	-0.04	0.56	2.40E+05	*	0
2025-05-02 03:00:00	480	5.23	76.2	-4.69	2.31	-0.06	0.53	2.84E+05	*	0
2025-05-02 03:00:00	490	5.38	77.5	-4.77	2.48	-0.07	0.54	2.45E+05	*	0
2025-05-02 03:00:00	500	5.46	78.7	-4.79	2.62	-0.05	0.54	2.26E+05	*	0
2025-05-02 03:20:00	30	0.87	324.3	-0.07	-0.87	0.00	0.15	3.34E+06	*	0
2025-05-02 03:20:00	40	0.97	342.6	-0.37	-0.89	-0.07	0.18	1.27E+06	*	0
2025-05-02 03:20:00	50	0.45	345.8	-0.20	-0.41	-0.07	0.20	9.13E+05	*	0
2025-05-02 03:20:00	60	0.27	13.3	-0.22	-0.16	-0.07	0.22	5.26E+05	*	0
2025-05-02 03:20:00	70	0.45	33.8	-0.43	-0.12	-0.08	0.25	5.08E+05	*	0
2025-05-02 03:20:00	80	0.54	40.4	-0.54	-0.09	-0.13	0.27	3.73E+05	*	0
2025-05-02 03:20:00	90	0.62	44.4	-0.62	-0.06	-0.17	0.27	4.06E+05	*	0
2025-05-02 03:20:00	100	0.63	49.5	-0.63	-0.01	-0.21	0.28	3.92E+05	*	0
2025-05-02 03:20:00	110	0.60	49.5	-0.60	0.00	-0.24	0.30	3.02E+05	*	0
2025-05-02 03:20:00	120	0.58	52.1	-0.58	0.02	-0.28	0.30	2.45E+05	*	0
2025-05-02 03:20:00	130	0.55	56.8	-0.55	0.07	-0.30	0.32	1.64E+05	*	0
2025-05-02 03:20:00	140	0.66	64.2	-0.64	0.16	-0.30	0.32	1.49E+05	*	0
2025-05-02 03:20:00	150	0.77	67.8	-0.73	0.23	-0.29	0.34	1.43E+05	*	0
2025-05-02 03:20:00	160	0.92	71.9	-0.85	0.34	-0.34	0.35	1.19E+05	*	0
2025-05-02 03:20:00	170	1.05	78.5	-0.93	0.50	-0.40	0.38	1.19E+05	*	0
2025-05-02 03:20:00	180	1.26	79.9	-1.09	0.63	-0.49	0.41	8.85E+04	*	0
2025-05-02 03:20:00	190	1.48	82.8	-1.25	0.80	-0.53	0.47	8.22E+04	*	0
2025-05-02 03:20:00	200	1.59	85.8	-1.29	0.93	-0.52	0.51	7.26E+04	*	0
2025-05-02 03:20:00	210	1.77	85.5	-1.44	1.03	-0.53	0.54	7.77E+04	*	0
2025-05-02 03:20:00	220	1.90	84.8	-1.56	1.08	-0.56	0.54	7.43E+04	*	0
2025-05-02 03:20:00	230	2.15	82.0	-1.82	1.14	-0.62	0.56	7.31E+04	*	0
2025-05-02 03:20:00	240	2.16	83.7	-1.80	1.20	-0.69	0.57	7.33E+04	*	0
2025-05-02 03:20:00	250	2.27	81.4	-1.94	1.18	-0.71	0.58	7.60E+04	*	0
2025-05-02 03:20:00	260	2.31	80.5	-1.99	1.17	-0.70	0.57	8.00E+04	*	0
2025-05-02 03:20:00	270	2.37	80.0	-2.05	1.19	-0.67	0.55	1.03E+05	*	0
2025-05-02 03:20:00	280	2.47	80.6	-2.12	1.25	-0.70	0.53	9.35E+04	*	0
2025-05-02 03:20:00	290	2.55	79.2	-2.23	1.24	-0.69	0.52	1.03E+05	*	0
2025-05-02 03:20:00	300	2.63	78.2	-2.32	1.24	-0.67	0.50	1.28E+05	*	0
2025-05-02 03:20:00	310	2.76	76.4	-2.48	1.23	-0.61	0.49	1.24E+05	*	0
2025-05-02 03:20:00	320	2.81	76.8	-2.51	1.26	-0.55	0.47	1.38E+05	*	0
2025-05-02 03:20:00	330	3.03	74.8	-2.75	1.27	-0.47	0.46	1.40E+05	*	0
2025-05-02 03:20:00	340	2.95	74.8	-2.68	1.24	-0.41	0.46	1.79E+05	*	0
2025-05-02 03:20:00	350	3.03	72.8	-2.79	1.17	-0.39	0.45	1.77E+05	*	0
2025-05-02 03:20:00	360	3.02	70.6	-2.82	1.06	-0.40	0.44	1.68E+05	*	0
2025-05-02 03:20:00	370	3.19	68.9	-3.02	1.03	-0.40	0.44	1.95E+05	*	0
2025-05-02 03:20:00	380	3.23	70.4	-3.03	1.12	-0.40	0.44	2.41E+05	*	0
2025-05-02 03:20:00	390	3.20	72.2	-2.96	1.21	-0.44	0.46	2.17E+05	*	0
2025-05-02 03:20:00	400	3.23	73.4	-2.96	1.28	-0.48	0.51	2.24E+05	*	0
2025-05-02 03:20:00	410	3.39	72.1	-3.15	1.28	-0.48	0.51	2.27E+05	*	0
2025-05-02 03:20:00	420	3.64	73.2	-3.35	1.44	-0.46	0.52	1.84E+05	*	0
2025-05-02 03:20:00	430	3.79	73.6	-3.47	1.52	-0.40	0.52	2.09E+05	*	0
2025-05-02 03:20:00	440	3.79	76.5	-3.40	1.69	-0.40	0.51	2.13E+05	*	0
2025-05-02 03:20:00	450	3.69	75.1	-3.35	1.57	-0.37	0.50	2.53E+05	*	0
2025-05-02 03:20:00	460	3.89	79.4	-3.39	1.91	-0.39	0.52	2.93E+05	*	0
2025-05-02 03:20:00	470	4.03	77.4	-3.58	1.85	-0.33	0.47	3.55E+05	*	0
2025-05-02 03:20:00	480	4.28	78.3	-3.77	2.03	-0.31	0.47	3.51E+05	*	0
2025-05-02 03:20:00	490	4.15	73.0	-3.82	1.62	-0.34	0.51	2.99E+05	*	0
2025-05-02 03:20:00	500	4.43	74.1	-4.04	1.81	-0.38	0.51	2.96E+05	*	0
2025-05-02 03:40:00	30	1.99	358.5	-1.24	-1.56	-0.09	0.13	2.69E+06	*	0
2025-05-02 03:40:00	40	1.69	6.2	-1.22	-1.17	-0.05	0.15	1.20E+06	*	0
2025-05-02 03:40:00	50	1.32	5.1	-0.93	-0.93	-0.03	0.15	1.02E+06	*	0
2025-05-02 03:40:00	60	1.08	12.2	-0.85	-0.66	-0.03	0.16	1.44E+06	*	0
2025-05-02 03:40:00	70	1.07	31.8	-1.02	-0.33	-0.02	0.17	1.50E+06	*	0
2025-05-02 03:40:00	80	1.14	46.4	-1.14	-0.07	-0.02	0.19	9.74E+05	*	0
2025-05-02 03:40:00	90	1.31	53.5	-1.30	0.08	-0.07	0.20	5.91E+05	*	0
2025-05-02 03:40:00	100	1.43	59.8	-1.41	0.24	-0.07	0.20	3.76E+05	*	0
2025-05-02 03:40:00	110	1.51	63.1	-1.47	0.34	-0.08	0.20	2.25E+05	*	0
2025-05-02 03:40:00	120	1.55	66.6	-1.49	0.44	-0.07	0.22	1.38E+05	*	0
2025-05-02 03:40:00	130	1.60	67.0	-1.53	0.47	-0.08	0.23	1.35E+05	*	0
2025-05-02 03:40:00	140	1.68	68.0	-1.59	0.52	-0.11	0.24	1.41E+05	*	0
2025-05-02 03:40:00	150	1.71	69.5	-1.62	0.57	-0.14	0.26	1.26E+05	*	0
2025-05-02 03:40:00	160	1.72	71.8	-1.60	0.64	-0.17	0.26	1.20E+05	*	0
2025-05-02 03:40:00	170	1.73	74.3	-1.57	0.71	-0.17	0.27	1.27E+05	*	0
2025-05-02 03:40:00	180	1.71	75.7	-1.54	0.74	-0.17	0.29	1.36E+05	*	0
2025-05-02 03:40:00	190	1.79	75.9	-1.61	0.78	-0.19	0.32	1.39E+05	*	0
2025-05-02 03:40:00	200	1.83	76.9	-1.64	0.83	-0.23	0.34	1.32E+05	*	0
2025-05-02 03:40:00	210	1.99	76.6	-1.78	0.89	-0.22	0.34	1.33E+05	*	0
2025-05-02 03:40:00	220	2.09	76.2	-1.88	0.92	-0.22	0.35	1.21E+05	*	0
2025-05-02 03:40:00	230	2.21	75.8	-1.99	0.96	-0.23	0.36	1.35E+05	*	0
2025-05-02 03:40:00	240	2.43	75.7	-2.19	1.05	-0.23	0.36	1.31E+05	*	0
2025-05-02 03:40:00	250	2.58	75.0	-2.34	1.09	-0.23	0.38	1.40E+05	*	0
2025-05-02 03:40:00	260	2.84	71.4	-2.65	1.04	-0.19	0.39	1.44E+05	*	0
2025-05-02 03:40:00	270	3.10	70.7	-2.89	1.10	-0.17	0.39	1.54E+05	*	0
2025-05-02 03:40:00	280	3.39	71.4	-3.16	1.24	-0.14	0.38	2.16E+05	*	0
2025-05-02 03:40:00	290	3.76	72.1	-3.48	1.41	-0.14	0.38	2.18E+05	*	0
2025-05-02 03:40:00	300	3.82	72.0	-3.54	1.43	-0.16	0.37	1.98E+05	*	0
2025-05-02 03:40:00	310	3.93	71.8	-3.65	1.46	-0.17	0.34	2.37E+05	*	0
2025-05-02 03:40:00	320	3.89	72.5	-3.60	1.49	-0.18	0.33	2.03E+05	*	0
2025-05-02 03:40:00	330	4.07	72.3	-3.77	1.54	-0.18	0.32	2.25E+05	*	0
2025-05-02 03:40:00	340	4.28	71.7	-3.98	1.59	-0.20	0.36	2.23E+05	*	0
2025-05-02 03:40:00	350	4.62	71.0	-4.31	1.66	-0.22	0.39	2.50E+05	*	0
2025-05-02 03:40:00	360	4.80	70.8	-4.48	1.71	-0.23	0.38	3.07E+05	*	0
2025-05-02 03:40:00	370	4.97	70.3	-4.66	1.72	-0.20	0.38	2.37E+05	*	0
2025-05-02 03:40:00	380	5.03	70.3	-4.72	1.75	-0.21	0.36	2.33E+05	*	0
2025-05-02 03:40:00	390	5.02	71.0	-4.69	1.80	-0.23	0.33	2.45E+05	*	0
2025-05-02 03:40:00	400	4.82	72.4	-4.46	1.84	-0.23	0.32	2.52E+05	*	0
2025-05-02 03:40:00	410	4.77	73.5	-4.37	1.90	-0.22	0.32	2.22E+05	*	0
2025-05-02 03:40:00	420	4.76	74.0	-4.35	1.94	-0.19	0.31	2.55E+05	*	0
2025-05-02 03:40:00	430	4.80	74.9	-4.36	2.02	-0.18	0.33	2.48E+05	*	0
2025-05-02 03:40:00	440	4.68	76.0	-4.20	2.05	-0.20	0.36	2.36E+05	*	0
2025-05-02 03:40:00	450	4.61	77.4	-4.09	2.12	-0.20	0.37	3.01E+05	*	0
2025-05-02 03:40:00	460	4.72	77.3	-4.20	2.16	-0.22	0.38	2.93E+05	*	0
2025-05-02 03:40:00	470	4.82	76.9	-4.30	2.18	-0.20	0.38	3.18E+05	*	0
2025-05-02 03:40:00	480	4.99	76.2	-4.48	2.20	-0.20	0.39	3.15E+05	*	0
2025-05-02 03:40:00	490	4.99	76.1	-4.48	2.20	-0.19	0.41	3.16E+05	*	0
2025-05-02 03:40:00	500	5.16	76.8	-4.60	2.33	-0.13	0.41	3.52E+05	*	0
2025-05-02 04:00:00	30	2.25	27.5	-2.07	-0.86	-0.11	0.12	4.44E+06	*	0
2025-05-02 04:00:00	40	1.99	23.2	-1.78	-0.90	-0.05	0.14	1.93E+06	*	0
2025-05-02 04:00:00	50	1.74	32.4	-1.66	-0.53	-0.07	0.13	9.07E+05	*	0
2025-05-02 04:00:00	60	1.39	35.2	-1.34	-0.35	-0.09	0.14	8.23E+05	*	0
