time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-27 05:40:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 05:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 05:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 05:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	30	5.95	58.7	-5.89	0.90	-0.57	0.31	4.94E+06	*	0
2025-03-27 06:00:00	40	6.69	67.4	-6.38	2.00	-0.16	0.33	3.37E+06	*	0
2025-03-27 06:00:00	50	7.26	68.1	-6.90	2.25	-0.22	0.34	2.38E+06	*	0
2025-03-27 06:00:00	60	7.25	65.8	-6.98	1.97	-0.31	0.37	1.93E+06	*	0
2025-03-27 06:00:00	70	7.86	65.6	-7.58	2.11	-0.24	0.48	1.60E+06	*	0
2025-03-27 06:00:00	80	8.11	65.8	-7.80	2.21	-0.17	0.57	2.00E+06	*	0
2025-03-27 06:00:00	90	8.60	65.0	-8.30	2.22	-0.03	0.61	2.20E+06	*	0
2025-03-27 06:00:00	100	8.97	65.1	-8.66	2.33	0.02	0.63	2.48E+06	*	0
2025-03-27 06:00:00	110	9.19	65.9	-8.84	2.52	0.08	0.63	3.12E+06	*	0
2025-03-27 06:00:00	120	9.32	67.2	-8.90	2.75	0.00	0.74	3.51E+06	*	0
2025-03-27 06:00:00	130	9.06	67.5	-8.64	2.72	-0.05	0.66	4.57E+06	*	0
2025-03-27 06:00:00	140	9.56	65.5	-9.22	2.55	-0.09	0.75	4.71E+06	*	0
2025-03-27 06:00:00	150	9.98	66.8	-9.56	2.88	-0.06	0.77	*	*	0
2025-03-27 06:00:00	160	11.02	65.2	-10.63	2.88	-0.08	0.98	*	*	0
2025-03-27 06:00:00	170	11.62	66.3	-11.15	3.27	-0.05	1.08	*	*	0
2025-03-27 06:00:00	180	11.73	61.7	-11.48	2.38	0.03	1.05	*	*	0
2025-03-27 06:00:00	190	10.76	64.9	-10.40	2.77	-0.02	1.17	*	*	0
2025-03-27 06:00:00	200	10.71	64.2	-10.38	2.63	0.06	1.06	*	*	0
2025-03-27 06:00:00	210	10.90	67.3	-10.40	3.25	0.20	1.03	*	*	0
2025-03-27 06:00:00	220	11.14	68.5	-10.57	3.53	0.50	1.15	*	*	0
2025-03-27 06:00:00	230	*	*	*	*	0.54	*	*	*	0
2025-03-27 06:00:00	240	*	*	*	*	0.27	*	*	*	0
2025-03-27 06:00:00	250	*	*	*	*	0.06	*	*	*	0
2025-03-27 06:00:00	260	*	*	*	*	-0.01	*	*	*	0
2025-03-27 06:00:00	270	*	*	*	*	0.14	*	*	*	0
2025-03-27 06:00:00	280	*	*	*	*	0.29	*	*	*	0
2025-03-27 06:00:00	290	*	*	*	*	0.39	*	*	*	0
2025-03-27 06:00:00	300	*	*	*	*	0.32	*	*	*	0
2025-03-27 06:00:00	310	*	*	*	*	0.34	*	*	*	0
2025-03-27 06:00:00	320	*	*	*	*	0.41	*	*	*	0
2025-03-27 06:00:00	330	*	*	*	*	0.60	*	*	*	0
2025-03-27 06:00:00	340	*	*	*	*	0.60	*	*	*	0
2025-03-27 06:00:00	350	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	360	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	370	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	380	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 06:00:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	30	5.93	67.3	-5.66	1.76	-0.31	0.29	6.07E+06	*	0
2025-03-27 06:20:00	40	6.71	64.1	-6.51	1.64	-0.18	0.31	4.00E+06	*	0
2025-03-27 06:20:00	50	6.92	66.0	-6.65	1.91	-0.04	0.30	2.16E+06	*	0
2025-03-27 06:20:00	60	7.53	64.1	-7.30	1.83	-0.08	0.33	2.35E+06	*	0
2025-03-27 06:20:00	70	7.54	62.0	-7.37	1.56	-0.21	0.35	2.24E+06	*	0
2025-03-27 06:20:00	80	7.89	60.6	-7.75	1.45	-0.30	0.37	1.40E+06	*	0
2025-03-27 06:20:00	90	8.20	60.2	-8.07	1.45	-0.32	0.34	1.56E+06	*	0
2025-03-27 06:20:00	100	8.54	62.0	-8.35	1.77	-0.21	0.35	1.96E+06	*	0
2025-03-27 06:20:00	110	8.90	62.1	-8.70	1.87	-0.11	0.37	2.01E+06	*	0
2025-03-27 06:20:00	120	9.13	62.9	-8.90	2.03	-0.05	0.39	2.01E+06	*	0
2025-03-27 06:20:00	130	9.33	63.8	-9.06	2.23	-0.11	0.45	2.91E+06	*	0
2025-03-27 06:20:00	140	9.28	65.1	-8.96	2.42	-0.11	0.52	2.89E+06	*	0
2025-03-27 06:20:00	150	9.61	66.7	-9.21	2.77	-0.09	0.57	3.83E+06	*	0
2025-03-27 06:20:00	160	9.87	64.7	-9.55	2.50	0.13	0.61	3.10E+06	*	0
2025-03-27 06:20:00	170	10.02	67.0	-9.58	2.93	0.08	0.68	*	*	0
2025-03-27 06:20:00	180	10.41	66.7	-9.97	2.99	0.04	0.66	*	*	0
2025-03-27 06:20:00	190	10.47	70.3	-9.82	3.64	-0.19	0.64	*	*	0
2025-03-27 06:20:00	200	10.78	71.3	-10.05	3.92	-0.35	0.71	*	*	0
2025-03-27 06:20:00	210	10.58	73.4	-9.70	4.20	-0.45	0.89	*	*	0
2025-03-27 06:20:00	220	10.75	72.1	-9.96	4.05	-0.51	*	*	*	0
2025-03-27 06:20:00	230	10.93	74.9	-9.91	4.61	-0.48	*	*	*	0
2025-03-27 06:20:00	240	11.45	77.6	-10.14	5.31	-0.55	*	*	*	0
2025-03-27 06:20:00	250	11.91	81.5	-10.16	6.22	-0.57	*	*	*	0
2025-03-27 06:20:00	260	11.98	78.0	-10.57	5.62	-0.66	*	*	*	0
2025-03-27 06:20:00	270	11.90	79.5	-10.36	5.85	-0.71	*	*	*	0
2025-03-27 06:20:00	280	11.32	80.0	-9.80	5.66	-0.67	*	*	*	0
2025-03-27 06:20:00	290	12.13	79.7	-10.54	6.01	-0.69	*	*	*	0
2025-03-27 06:20:00	300	12.71	79.5	-11.07	6.25	-0.63	*	*	*	0
2025-03-27 06:20:00	310	12.75	77.9	-11.26	5.97	-0.79	*	*	*	0
2025-03-27 06:20:00	320	*	*	*	*	-0.64	*	*	*	0
2025-03-27 06:20:00	330	*	*	*	*	-0.71	*	*	*	0
2025-03-27 06:20:00	340	*	*	*	*	-0.87	*	*	*	0
2025-03-27 06:20:00	350	*	*	*	*	-0.98	*	*	*	0
2025-03-27 06:20:00	360	*	*	*	*	-0.91	*	*	*	0
2025-03-27 06:20:00	370	*	*	*	*	-0.89	*	*	*	0
2025-03-27 06:20:00	380	*	*	*	*	-0.90	*	*	*	0
2025-03-27 06:20:00	390	*	*	*	*	-0.93	*	*	*	0
2025-03-27 06:20:00	400	*	*	*	*	-0.90	*	*	*	0
2025-03-27 06:20:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 06:20:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	30	7.00	75.0	-6.35	2.96	-0.26	0.36	3.28E+06	*	0
2025-03-27 06:40:00	40	8.48	76.8	-7.57	3.83	-0.31	0.37	9.66E+05	*	0
2025-03-27 06:40:00	50	9.93	78.5	-8.73	4.74	-0.10	0.35	6.16E+05	*	0
2025-03-27 06:40:00	60	7.77	93.4	-5.65	5.34	-0.23	0.40	6.19E+05	*	0
2025-03-27 06:40:00	70	8.25	87.7	-6.53	5.05	-0.52	0.43	5.17E+05	*	0
2025-03-27 06:40:00	80	8.97	82.8	-7.55	4.86	-0.77	0.46	6.91E+05	*	0
2025-03-27 06:40:00	90	8.83	81.5	-7.53	4.62	-0.91	0.50	*	*	0
2025-03-27 06:40:00	100	8.89	79.5	-7.74	4.37	-0.98	0.57	7.72E+05	*	0
2025-03-27 06:40:00	110	8.48	76.5	-7.59	3.78	-1.08	0.73	7.41E+05	*	0
2025-03-27 06:40:00	120	8.74	76.2	-7.84	3.86	-1.20	0.81	*	*	0
2025-03-27 06:40:00	130	8.98	75.2	-8.12	3.82	-1.49	1.02	1.25E+06	*	0
2025-03-27 06:40:00	140	9.25	77.2	-8.22	4.23	-1.65	1.20	*	*	0
2025-03-27 06:40:00	150	9.51	79.2	-8.30	4.64	-1.72	1.22	*	*	0
2025-03-27 06:40:00	160	9.21	79.7	-8.00	4.56	-1.52	1.15	*	*	0
2025-03-27 06:40:00	170	9.30	82.8	-7.82	5.05	-1.48	1.22	*	*	0
2025-03-27 06:40:00	180	9.66	86.4	-7.78	5.73	-1.43	1.09	*	*	0
2025-03-27 06:40:00	190	10.23	86.1	-8.27	6.02	-1.46	1.02	*	*	0
2025-03-27 06:40:00	200	10.08	86.8	-8.07	6.04	-1.48	1.08	*	*	0
2025-03-27 06:40:00	210	10.35	85.9	-8.38	6.07	-1.67	1.13	*	*	0
2025-03-27 06:40:00	220	9.97	87.6	-7.90	6.08	-1.92	1.15	*	*	0
2025-03-27 06:40:00	230	9.77	85.6	-7.94	5.69	-2.08	*	*	*	0
2025-03-27 06:40:00	240	9.79	80.5	-8.44	4.97	-2.31	*	*	*	0
2025-03-27 06:40:00	250	9.90	78.9	-8.67	4.78	-2.23	*	*	*	0
2025-03-27 06:40:00	260	10.65	76.9	-9.50	4.82	-2.44	*	*	*	0
2025-03-27 06:40:00	270	10.78	78.7	-9.46	5.17	-2.47	*	*	*	0
2025-03-27 06:40:00	280	10.62	80.3	-9.16	5.36	-2.74	*	*	*	0
2025-03-27 06:40:00	290	11.34	81.7	-9.65	5.97	-2.63	*	*	*	0
2025-03-27 06:40:00	300	10.33	80.8	-8.88	5.29	-2.38	*	*	*	0
2025-03-27 06:40:00	310	10.63	81.7	-9.04	5.59	-2.18	*	*	*	0
2025-03-27 06:40:00	320	*	*	*	*	-2.16	*	*	*	0
2025-03-27 06:40:00	330	*	*	*	*	-2.28	*	*	*	0
2025-03-27 06:40:00	340	*	*	*	*	-2.78	*	*	*	0
2025-03-27 06:40:00	350	*	*	*	*	-2.46	*	*	*	0
2025-03-27 06:40:00	360	*	*	*	*	-2.75	*	*	*	0
2025-03-27 06:40:00	370	*	*	*	*	-2.48	*	*	*	0
2025-03-27 06:40:00	380	*	*	*	*	-3.10	*	*	*	0
2025-03-27 06:40:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 06:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 07:00:00	30	4.90	75.5	-4.42	2.11	-0.16	0.36	4.47E+06	*	256
2025-03-27 07:00:00	40	5.65	82.1	-4.78	3.00	-0.26	0.37	1.74E+06	*	0
2025-03-27 07:00:00	50	6.73	75.7	-6.06	2.92	-0.14	0.37	1.03E+06	*	0
2025-03-27 07:00:00	60	5.86	80.2	-5.06	2.95	0.04	0.38	5.65E+05	*	0
2025-03-27 07:00:00	70	6.20	75.6	-5.59	2.68	0.06	0.48	5.60E+05	*	0
2025-03-27 07:00:00	80	6.41	72.4	-5.93	2.44	0.08	0.59	4.96E+05	*	0
2025-03-27 07:00:00	90	7.00	71.1	-6.53	2.52	0.13	0.69	5.63E+05	*	0
2025-03-27 07:00:00	100	6.83	72.8	-6.29	2.65	0.15	0.77	5.25E+05	*	0
2025-03-27 07:00:00	110	7.12	73.5	-6.53	2.84	0.17	0.88	6.04E+05	*	0
2025-03-27 07:00:00	120	7.26	74.4	-6.61	3.00	0.12	0.94	5.86E+05	*	0
2025-03-27 07:00:00	130	7.48	71.4	-6.96	2.72	0.11	1.06	7.84E+05	*	0
2025-03-27 07:00:00	140	7.72	69.8	-7.26	2.62	0.05	1.06	8.24E+05	*	0
2025-03-27 07:00:00	150	7.80	66.9	-7.46	2.27	-0.01	1.02	8.06E+05	*	0
2025-03-27 07:00:00	160	7.96	69.3	-7.52	2.63	-0.15	1.02	8.43E+05	*	0
2025-03-27 07:00:00	170	8.15	70.4	-7.64	2.84	-0.20	0.91	8.46E+05	*	0
2025-03-27 07:00:00	180	8.46	72.2	-7.83	3.19	-0.27	0.90	*	*	0
2025-03-27 07:00:00	190	8.59	69.1	-8.12	2.81	-0.25	0.92	*	*	0
2025-03-27 07:00:00	200	8.74	68.0	-8.32	2.70	-0.32	0.91	1.33E+06	*	0
2025-03-27 07:00:00	210	8.80	66.1	-8.45	2.45	-0.36	0.97	*	*	0
2025-03-27 07:00:00	220	9.00	66.0	-8.65	2.47	-0.42	1.02	*	*	0
2025-03-27 07:00:00	230	8.96	66.7	-8.58	2.58	-0.35	1.14	*	*	0
2025-03-27 07:00:00	240	9.55	67.9	-9.09	2.94	-0.25	1.19	*	*	0
2025-03-27 07:00:00	250	9.88	68.1	-9.39	3.07	-0.18	1.18	*	*	0
2025-03-27 07:00:00	260	10.14	66.1	-9.74	2.82	-0.12	1.30	*	*	0
2025-03-27 07:00:00	270	10.17	62.9	-9.92	2.27	-0.02	1.56	*	*	0
2025-03-27 07:00:00	280	9.94	63.6	-9.66	2.33	0.07	*	*	*	0
2025-03-27 07:00:00	290	10.13	64.8	-9.79	2.59	0.17	*	*	*	0
2025-03-27 07:00:00	300	10.18	67.8	-9.69	3.12	0.14	*	*	*	0
2025-03-27 07:00:00	310	10.44	64.1	-10.13	2.54	0.19	*	*	*	0
2025-03-27 07:00:00	320	10.09	62.3	-9.85	2.15	0.17	*	*	*	0
2025-03-27 07:00:00	330	9.61	61.9	-9.40	1.99	0.25	*	*	*	0
2025-03-27 07:00:00	340	9.53	70.4	-8.93	3.32	0.43	*	*	*	0
2025-03-27 07:00:00	350	9.57	68.8	-9.06	3.08	0.56	*	*	*	0
2025-03-27 07:00:00	360	9.85	64.2	-9.55	2.41	0.66	*	*	*	0
2025-03-27 07:00:00	370	10.55	60.3	-10.38	1.88	0.80	*	*	*	0
2025-03-27 07:00:00	380	10.33	60.3	-10.17	1.85	0.89	*	*	*	0
2025-03-27 07:00:00	390	11.32	63.3	-11.01	2.61	1.00	*	*	*	0
2025-03-27 07:00:00	400	11.80	66.8	-11.30	3.40	0.91	*	*	*	0
2025-03-27 07:00:00	410	12.91	63.9	-12.53	3.10	1.16	*	*	*	0
2025-03-27 07:00:00	420	12.64	62.2	-12.35	2.67	1.30	*	*	*	0
2025-03-27 07:00:00	430	12.91	55.2	-12.85	1.18	1.19	*	*	*	0
2025-03-27 07:00:00	440	12.03	54.1	-12.00	0.86	1.13	*	*	*	0
2025-03-27 07:00:00	450	12.44	57.5	-12.33	1.62	0.96	*	*	*	0
2025-03-27 07:00:00	460	*	*	*	*	1.24	*	*	*	0
2025-03-27 07:00:00	470	*	*	*	*	1.36	*	*	*	0
2025-03-27 07:00:00	480	*	*	*	*	1.44	*	*	*	0
2025-03-27 07:00:00	490	*	*	*	*	1.23	*	*	*	0
2025-03-27 07:00:00	500	*	*	*	*	0.85	*	*	*	0
2025-03-27 07:20:00	30	4.39	72.7	-4.05	1.70	-0.36	0.39	8.56E+06	*	0
2025-03-27 07:20:00	40	5.71	75.3	-5.16	2.44	-0.55	0.43	4.33E+06	*	0
2025-03-27 07:20:00	50	6.48	71.8	-6.02	2.40	-0.50	0.41	2.84E+06	*	0
2025-03-27 07:20:00	60	5.93	73.3	-5.45	2.34	-0.54	0.39	1.91E+06	*	0
2025-03-27 07:20:00	70	6.38	69.0	-6.04	2.08	-0.60	0.47	1.42E+06	*	0
2025-03-27 07:20:00	80	6.85	65.6	-6.60	1.85	-0.62	0.57	1.30E+06	*	0
2025-03-27 07:20:00	90	7.31	60.9	-7.18	1.39	-0.55	0.59	1.13E+06	*	0
2025-03-27 07:20:00	100	7.65	60.8	-7.51	1.43	-0.41	0.61	1.09E+06	*	0
2025-03-27 07:20:00	110	7.72	59.1	-7.63	1.22	-0.34	0.62	1.33E+06	*	0
2025-03-27 07:20:00	120	7.65	59.2	-7.55	1.23	-0.31	0.58	1.31E+06	*	0
2025-03-27 07:20:00	130	7.88	57.8	-7.81	1.08	-0.37	0.60	1.26E+06	*	0
2025-03-27 07:20:00	140	8.46	58.3	-8.37	1.22	-0.31	0.52	1.24E+06	*	0
2025-03-27 07:20:00	150	8.95	59.4	-8.83	1.46	-0.22	0.53	1.30E+06	*	0
2025-03-27 07:20:00	160	9.43	59.1	-9.31	1.48	-0.08	0.52	1.19E+06	*	0
2025-03-27 07:20:00	170	9.61	58.7	-9.50	1.45	0.01	0.52	1.35E+06	*	0
2025-03-27 07:20:00	180	9.75	56.7	-9.69	1.13	0.18	0.54	1.19E+06	*	0
2025-03-27 07:20:00	190	10.10	56.5	-10.04	1.14	0.31	0.57	1.33E+06	*	0
2025-03-27 07:20:00	200	10.38	55.8	-10.33	1.05	0.37	0.66	1.58E+06	*	0
2025-03-27 07:20:00	210	10.93	55.8	-10.87	1.10	0.43	0.71	1.39E+06	*	0
2025-03-27 07:20:00	220	11.02	55.2	-10.97	0.99	0.45	0.74	1.36E+06	*	0
2025-03-27 07:20:00	230	11.04	54.0	-11.01	0.78	0.49	0.76	1.27E+06	*	0
2025-03-27 07:20:00	240	11.12	53.7	-11.10	0.72	0.45	0.70	1.45E+06	*	0
2025-03-27 07:20:00	250	11.21	53.7	-11.19	0.72	0.38	0.65	1.30E+06	*	0
2025-03-27 07:20:00	260	11.54	53.2	-11.52	0.65	0.42	0.60	1.29E+06	*	0
2025-03-27 07:20:00	270	11.66	53.5	-11.64	0.71	0.45	0.59	1.31E+06	*	0
2025-03-27 07:20:00	280	11.91	54.1	-11.88	0.85	0.50	0.60	1.73E+06	*	0
2025-03-27 07:20:00	290	12.19	55.3	-12.14	1.12	0.46	0.68	1.60E+06	*	0
2025-03-27 07:20:00	300	12.25	55.3	-12.20	1.14	0.42	0.72	1.75E+06	*	0
2025-03-27 07:20:00	310	12.27	53.8	-12.25	0.82	0.39	0.77	*	*	0
2025-03-27 07:20:00	320	12.29	53.6	-12.27	0.78	0.42	0.85	*	*	0
2025-03-27 07:20:00	330	12.79	53.5	-12.76	0.79	0.43	0.91	*	*	0
2025-03-27 07:20:00	340	13.11	54.6	-13.07	1.06	0.51	0.97	*	*	0
2025-03-27 07:20:00	350	13.04	54.8	-12.99	1.09	0.58	1.03	*	*	0
2025-03-27 07:20:00	360	12.67	54.7	-12.62	1.04	0.71	1.00	*	*	0
2025-03-27 07:20:00	370	12.74	55.4	-12.69	1.21	0.86	0.91	*	*	0
2025-03-27 07:20:00	380	12.77	59.0	-12.61	2.01	0.90	0.95	*	*	0
2025-03-27 07:20:00	390	12.85	60.6	-12.63	2.35	0.91	1.02	*	*	0
2025-03-27 07:20:00	400	12.54	60.1	-12.34	2.20	0.88	*	*	*	0
2025-03-27 07:20:00	410	12.86	60.1	-12.66	2.25	0.93	*	*	*	0
2025-03-27 07:20:00	420	13.16	61.8	-12.88	2.69	1.00	*	*	*	0
2025-03-27 07:20:00	430	13.92	63.1	-13.56	3.16	0.98	*	*	*	0
2025-03-27 07:20:00	440	13.86	62.6	-13.53	3.02	0.91	*	*	*	0
2025-03-27 07:20:00	450	14.23	62.2	-13.91	3.01	0.86	*	*	*	0
2025-03-27 07:20:00	460	13.89	63.5	-13.51	3.24	0.92	*	*	*	0
2025-03-27 07:20:00	470	14.43	62.6	-14.08	3.16	0.90	*	*	*	0
2025-03-27 07:20:00	480	14.23	61.9	-13.92	2.93	0.84	*	*	*	0
2025-03-27 07:20:00	490	14.73	62.1	-14.40	3.09	0.85	*	*	*	0
2025-03-27 07:20:00	500	14.92	64.8	-14.43	3.80	0.89	*	*	*	0
2025-03-27 07:40:00	30	7.46	76.9	-6.65	3.38	-0.52	0.48	4.24E+06	*	0
2025-03-27 07:40:00	40	8.48	78.4	-7.46	4.03	-0.18	0.48	1.95E+06	*	0
2025-03-27 07:40:00	50	8.74	74.9	-7.92	3.68	-0.47	0.43	1.12E+06	*	0
2025-03-27 07:40:00	60	8.13	81.1	-6.96	4.20	-0.49	0.47	8.41E+05	*	0
2025-03-27 07:40:00	70	9.63	74.5	-8.76	4.00	-0.51	0.54	7.18E+05	*	0
2025-03-27 07:40:00	80	10.32	71.1	-9.63	3.72	-0.51	0.61	6.43E+05	*	0
2025-03-27 07:40:00	90	10.12	71.4	-9.42	3.70	-0.46	0.63	5.63E+05	*	0
2025-03-27 07:40:00	100	10.31	71.4	-9.60	3.77	-0.37	0.71	6.05E+05	*	0
2025-03-27 07:40:00	110	10.57	73.1	-9.72	4.14	-0.25	0.72	6.88E+05	*	0
2025-03-27 07:40:00	120	10.99	72.3	-10.17	4.18	-0.16	0.65	5.15E+05	*	0
2025-03-27 07:40:00	130	10.92	72.7	-10.07	4.22	-0.10	0.65	7.31E+05	*	0
2025-03-27 07:40:00	140	10.74	72.5	-9.92	4.12	-0.15	0.63	7.46E+05	*	0
2025-03-27 07:40:00	150	10.83	72.2	-10.02	4.09	-0.21	0.61	7.76E+05	*	0
2025-03-27 07:40:00	160	11.29	70.5	-10.58	3.95	-0.20	0.65	7.10E+05	*	0
2025-03-27 07:40:00	170	11.34	70.1	-10.64	3.90	-0.17	0.67	8.88E+05	*	0
2025-03-27 07:40:00	180	12.05	68.6	-11.42	3.85	-0.01	0.71	8.89E+05	*	0
2025-03-27 07:40:00	190	11.70	70.3	-10.97	4.05	-0.10	0.72	1.05E+06	*	0
2025-03-27 07:40:00	200	11.65	71.8	-10.82	4.33	-0.26	0.84	1.47E+06	*	0
2025-03-27 07:40:00	210	10.92	73.0	-10.06	4.27	-0.45	0.95	1.15E+06	*	0
2025-03-27 07:40:00	220	10.80	74.5	-9.83	4.47	-0.44	1.02	9.45E+05	*	0
2025-03-27 07:40:00	230	11.47	72.3	-10.61	4.36	-0.38	1.02	*	*	0
2025-03-27 07:40:00	240	11.29	74.5	-10.28	4.68	-0.19	1.00	1.66E+06	*	0
2025-03-27 07:40:00	250	11.63	74.7	-10.57	4.86	-0.27	0.93	*	*	0
2025-03-27 07:40:00	260	11.47	73.5	-10.52	4.58	-0.31	0.87	*	*	0
2025-03-27 07:40:00	270	13.17	71.6	-12.24	4.85	-0.49	0.80	*	*	0
2025-03-27 07:40:00	280	13.05	70.5	-12.22	4.58	-0.57	0.87	*	*	0
2025-03-27 07:40:00	290	13.60	73.0	-12.52	5.30	-0.46	0.79	*	*	0
2025-03-27 07:40:00	300	12.92	73.8	-11.81	5.22	-0.19	0.87	2.30E+06	*	0
2025-03-27 07:40:00	310	13.72	68.0	-13.05	4.23	0.05	0.92	*	*	0
2025-03-27 07:40:00	320	16.41	64.4	-15.89	4.09	0.18	0.92	*	*	0
2025-03-27 07:40:00	330	15.08	64.9	-14.58	3.87	0.17	*	*	*	0
2025-03-27 07:40:00	340	13.70	69.2	-12.94	4.50	0.11	1.03	*	*	0
2025-03-27 07:40:00	350	13.12	73.0	-12.08	5.13	0.34	*	*	*	0
2025-03-27 07:40:00	360	15.41	73.4	-14.14	6.12	0.57	*	*	*	0
2025-03-27 07:40:00	370	14.55	73.5	-13.34	5.79	0.70	*	*	*	0
2025-03-27 07:40:00	380	14.89	72.1	-13.79	5.61	0.67	*	*	*	0
2025-03-27 07:40:00	390	14.56	71.1	-13.58	5.25	0.75	*	*	*	0
2025-03-27 07:40:00	400	13.57	71.4	-12.63	4.95	1.16	*	*	*	0
2025-03-27 07:40:00	410	13.72	73.0	-12.63	5.37	1.18	*	*	*	0
2025-03-27 07:40:00	420	13.84	73.6	-12.68	5.53	0.94	*	*	*	0
2025-03-27 07:40:00	430	13.84	75.4	-12.50	5.94	0.63	*	*	*	0
2025-03-27 07:40:00	440	14.88	77.1	-13.25	6.77	0.76	*	*	*	0
2025-03-27 07:40:00	450	*	*	*	*	0.90	*	*	*	0
2025-03-27 07:40:00	460	*	*	*	*	0.92	*	*	*	0
2025-03-27 07:40:00	470	*	*	*	*	0.65	*	*	*	0
2025-03-27 07:40:00	480	*	*	*	*	0.32	*	*	*	0
2025-03-27 07:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 07:40:00	500	*	*	*	*	0.59	*	*	*	0
2025-03-27 08:00:00	30	7.55	84.6	-6.22	4.29	-0.31	0.38	4.18E+06	*	0
2025-03-27 08:00:00	40	9.21	85.7	-7.48	5.37	-0.06	0.41	1.41E+06	*	0
2025-03-27 08:00:00	50	8.89	83.8	-7.39	4.94	-0.15	0.40	1.32E+06	*	0
2025-03-27 08:00:00	60	9.33	81.3	-7.97	4.85	-0.10	0.40	8.13E+05	*	0
2025-03-27 08:00:00	70	9.44	80.2	-8.16	4.75	-0.20	0.51	6.90E+05	*	0
2025-03-27 08:00:00	80	9.37	79.1	-8.19	4.56	-0.24	0.59	6.03E+05	*	0
2025-03-27 08:00:00	90	9.68	78.6	-8.50	4.63	-0.30	0.61	5.70E+05	*	0
2025-03-27 08:00:00	100	9.56	78.1	-8.44	4.50	-0.38	0.79	6.38E+05	*	0
2025-03-27 08:00:00	110	10.09	76.8	-9.01	4.55	-0.43	0.81	6.42E+05	*	0
2025-03-27 08:00:00	120	10.65	76.5	-9.53	4.76	-0.41	0.79	8.19E+05	*	0
2025-03-27 08:00:00	130	11.28	76.1	-10.13	4.97	-0.43	0.82	7.71E+05	*	0
2025-03-27 08:00:00	140	11.33	76.0	-10.19	4.97	-0.53	0.83	9.81E+05	*	0
2025-03-27 08:00:00	150	10.49	76.6	-9.38	4.69	-0.64	0.83	9.76E+05	*	0
2025-03-27 08:00:00	160	10.43	75.9	-9.38	4.55	-0.59	0.89	*	*	0
2025-03-27 08:00:00	170	10.58	78.4	-9.30	5.03	-0.56	0.97	*	*	0
2025-03-27 08:00:00	180	11.07	80.5	-9.53	5.62	-0.59	0.95	*	*	0
